"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Eurasian Blackbird","Turdus merula","2026-02-25 10:18",TRUE,"Diss Mere",52.371646,1.098568
"Eurasian Blackbird","Turdus merula","2026-02-25 09:55",TRUE,"Cley Windmill",52.953712,1.0437835
"Eurasian Blackbird","Turdus merula","2026-02-25 09:26",TRUE,"Blakeney Harbour",52.956484,1.0203725
"Eurasian Blackbird","Turdus merula","2026-02-25 09:23",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian Blackbird","Turdus merula","2026-02-25 07:45",TRUE,"Abel Heath",52.791125,1.2264605
"Eurasian Blackbird","Turdus merula","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Eurasian Blackbird","Turdus merula","2026-02-24 18:57",TRUE,"The Broads NP",52.4695483,1.509975
"Eurasian Blackbird","Turdus merula","2026-02-24 17:06",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Blackbird","Turdus merula","2026-02-24 17:03",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Blackbird","Turdus merula","2026-02-24 16:23",TRUE,"Mousehold Heath LNR",52.6403186,1.3286846
"Eurasian Blackbird","Turdus merula","2026-02-24 14:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Eurasian Blackbird","Turdus merula","2026-02-24 12:39",TRUE,"Titchwell Beach",52.969591,0.608645
"Eurasian Blackbird","Turdus merula","2026-02-24 11:06",TRUE,"Eaton Park",52.6200455,1.2510404
"Eurasian Blackbird","Turdus merula","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Blackbird","Turdus merula","2026-02-24 10:14",TRUE,"Houghton Hall",52.8187,0.631847
"Eurasian Blackbird","Turdus merula","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Blackbird","Turdus merula","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.515294,0.684692
"Eurasian Blackbird","Turdus merula","2026-02-24 08:12",TRUE,"Massingham Heath",52.7440822,0.6289131
"Eurasian Blackbird","Turdus merula","2026-02-24 07:20",TRUE,"Massingham Heath",52.7541114,0.6360406
"Eurasian Blackbird","Turdus merula","2026-02-24 07:20",TRUE,"Earlham Road Cemetery",52.6337291,1.2732778
"Eurasian Blackbird","Turdus merula","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Blackbird","Turdus merula","2026-02-23 18:31",TRUE,"Grimston Heath",52.7737243,0.5994339
"Eurasian Blackbird","Turdus merula","2026-02-23 16:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-23 14:35",TRUE,"High Ash Farm",52.580573,1.315487
"Eurasian Blackbird","Turdus merula","2026-02-23 12:36",TRUE,"Kelling Heath",52.936275,1.1302083
"Eurasian Blackbird","Turdus merula","2026-02-23 11:27",TRUE,"Marriotts Way",52.660251,1.228734
"Eurasian Blackbird","Turdus merula","2026-02-23 11:16",TRUE,"Grimston Heath",52.7732346,0.6258572
"Eurasian Blackbird","Turdus merula","2026-02-23 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-23 10:00",TRUE,"Grimston Heath",52.7556838,0.6026303
"Eurasian Blackbird","Turdus merula","2026-02-23 09:50",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian Blackbird","Turdus merula","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"Eurasian Blackbird","Turdus merula","2026-02-23 08:18",TRUE,"Salters Sanctuary",52.763094,0.43594
"Eurasian Blackbird","Turdus merula","2026-02-23 07:59",TRUE,"Chapelfield Gardens",52.6223194,1.2959341
"Eurasian Blackbird","Turdus merula","2026-02-23 07:45",TRUE,"Abel Heath",52.7893386,1.2395293
"Eurasian Blackbird","Turdus merula","2026-02-22 16:27",TRUE,"The Broads NP",52.5809436,1.5126281
"Eurasian Blackbird","Turdus merula","2026-02-22 15:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blackbird","Turdus merula","2026-02-22 15:25",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Eurasian Blackbird","Turdus merula","2026-02-22 15:21",TRUE,"Tottenhill Pits",52.6932863,0.411328
"Eurasian Blackbird","Turdus merula","2026-02-22 13:59",TRUE,"Cranwich Camp SSSI",52.5141899,0.627893
"Eurasian Blackbird","Turdus merula","2026-02-22 13:28",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Blackbird","Turdus merula","2026-02-22 11:46",TRUE,"Holkham Park",52.9511332,0.8032056
"Eurasian Blackbird","Turdus merula","2026-02-22 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9671902,0.6065886
"Eurasian Blackbird","Turdus merula","2026-02-22 11:26",TRUE,"Cremers Meadow",52.625984,1.445502
"Eurasian Blackbird","Turdus merula","2026-02-22 10:27",TRUE,"Holkham Park",52.957118,0.801696
"Eurasian Blackbird","Turdus merula","2026-02-22 10:13",TRUE,"Rushmeadows NWT NR",52.7008564,0.8993751
"Eurasian Blackbird","Turdus merula","2026-02-22 10:00",TRUE,"Stiffkey Flooded Fields",52.9484213,0.9386989
"Eurasian Blackbird","Turdus merula","2026-02-22 09:34",TRUE,"Rushmeadows NWT NR",52.6974876,0.9054786
"Eurasian Blackbird","Turdus merula","2026-02-22 07:23",TRUE,"Burnham Market Woods and Water Meadows",52.943921,0.7310874
"Eurasian Blackbird","Turdus merula","2026-02-21 16:15",TRUE,"Holkham NNR",52.9633911,0.7209666
"Eurasian Blackbird","Turdus merula","2026-02-21 15:12",TRUE,"Rushmeadows NWT NR",52.697553,0.90588
"Eurasian Blackbird","Turdus merula","2026-02-21 13:58",TRUE,"Surlingham Church Marsh RSPB Reserve",52.610566,1.421162
"Eurasian Blackbird","Turdus merula","2026-02-21 13:19",TRUE,"Hethersett",52.5996,1.16938
"Eurasian Blackbird","Turdus merula","2026-02-21 11:35",TRUE,"Little Cressingham",52.5714938,0.7432012
"Eurasian Blackbird","Turdus merula","2026-02-21 09:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-21 09:10",TRUE,"Bridge Rd, Colby",52.8173296,1.3067223
"Eurasian Blackbird","Turdus merula","2026-02-21 09:03",TRUE,"Harding's Pits Doorstep Green",52.744165,0.392599
"Eurasian Blackbird","Turdus merula","2026-02-21 08:23",TRUE,"Bacton Shore",52.8463245,1.4905154
"Eurasian Blackbird","Turdus merula","2026-02-20 13:38",TRUE,"Rushmeadows NWT NR",52.6976937,0.9053295
"Eurasian Blackbird","Turdus merula","2026-02-20 10:55",TRUE,"Caister-on-Sea Beach",52.6624147,1.7281145
"Eurasian Blackbird","Turdus merula","2026-02-20 09:59",TRUE,"Rushmeadows NWT NR",52.697633,0.905481
"Eurasian Blackbird","Turdus merula","2026-02-20 09:15",TRUE,"Rushmeadows NWT NR",52.6976605,0.9055101
"Eurasian Blackbird","Turdus merula","2026-02-20 06:18",TRUE,"Chapelfield Gardens",52.6242303,1.2935168
"Eurasian Blackbird","Turdus merula","2026-02-19 14:49",TRUE,"Rushmeadows NWT NR",52.69718,0.905664
"Eurasian Blackbird","Turdus merula","2026-02-19 11:52",TRUE,"Jenny Lind Park",52.6244882,1.2890247
"Eurasian Blackbird","Turdus merula","2026-02-19 09:34",TRUE,"Rushmeadows NWT NR",52.699555,0.899899
"Eurasian Blackbird","Turdus merula","2026-02-19 09:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Eurasian Blackbird","Turdus merula","2026-02-18 15:08",TRUE,"Rushmeadows NWT NR",52.6974674,0.9054464
"Eurasian Blackbird","Turdus merula","2026-02-18 13:23",TRUE,"Tilney All Saints Farmland",52.7374748,0.3210068
"Eurasian Blackbird","Turdus merula","2026-02-18 11:54",TRUE,"Titchwell Marsh RSPB Reserve",52.963395,0.605863
"Eurasian Blackbird","Turdus merula","2026-02-18",TRUE,"Salthouse Heath",52.9459486,1.0859191
"Eurasian Blackbird","Turdus merula","2026-02-17 09:30",TRUE,"Broadland and St Andrews Business Parks",52.6305165,1.3688921
"Eurasian Blackbird","Turdus merula","2026-02-17 06:29",TRUE,"Denver Sluice",52.5883667,0.3424046
"Eurasian Blackbird","Turdus merula","2026-02-16 13:08",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Eurasian Blackbird","Turdus merula","2026-02-16 13:02",TRUE,"Sculthorpe Moor HOT NR",52.836254,0.824583
"Eurasian Blackbird","Turdus merula","2026-02-16 12:39",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Blackbird","Turdus merula","2026-02-16 09:50",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackbird","Turdus merula","2026-02-16 09:40",TRUE,"The Broads NP",52.48073,1.4898366
"Eurasian Blackbird","Turdus merula","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.740627,1.600834
"Eurasian Blackbird","Turdus merula","2026-02-16 07:35",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Eurasian Blackbird","Turdus merula","2026-02-15 14:55",TRUE,"Wayland Wood NWT NR",52.5642675,0.8342229
"Eurasian Blackbird","Turdus merula","2026-02-15 11:40",TRUE,"Bacton Shore",52.8508145,1.4841068
"Eurasian Blackbird","Turdus merula","2026-02-15 11:10",TRUE,"Hethersett",52.5955323,1.1771265
"Eurasian Blackbird","Turdus merula","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Blackbird","Turdus merula","2026-02-14 16:30",TRUE,"Nunnery Lakes BTO Reserve",52.3987781,0.7464163
"Eurasian Blackbird","Turdus merula","2026-02-14 16:00",TRUE,"Holkham NNR",52.9644,0.7424
"Eurasian Blackbird","Turdus merula","2026-02-14 15:55",TRUE,"Brundall Church Fen LNR",52.6358476,1.4186119
"Eurasian Blackbird","Turdus merula","2026-02-14 13:02",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Blackbird","Turdus merula","2026-02-14 12:35",TRUE,"Blickling Estate",52.81034,1.22897
"Eurasian Blackbird","Turdus merula","2026-02-14 12:23",TRUE,"Lynford Water",52.524895,0.6591085
"Eurasian Blackbird","Turdus merula","2026-02-14 12:20",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Eurasian Blackbird","Turdus merula","2026-02-14 11:48",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Eurasian Blackbird","Turdus merula","2026-02-14 11:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blackbird","Turdus merula","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Eurasian Blackbird","Turdus merula","2026-02-14 10:00",TRUE,"Old Hunstanton Dunes and Scrub",52.9548631,0.5074273
"Eurasian Blackbird","Turdus merula","2026-02-14 09:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blackbird","Turdus merula","2026-02-14 09:52",TRUE,"East Ruston Common SSSI",52.7938992,1.4687213
"Eurasian Blackbird","Turdus merula","2026-02-14 09:21",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Blackbird","Turdus merula","2026-02-14 09:20",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Blackbird","Turdus merula","2026-02-14 09:15",TRUE,"Hilgay Fen",52.5318815,0.319195
"Eurasian Blackbird","Turdus merula","2026-02-14 08:43",TRUE,"Harding's Pits Doorstep Green",52.742538,0.383233
"Eurasian Blackbird","Turdus merula","2026-02-14 08:23",TRUE,"Strumpshaw Fen RSPB Reserve",52.6074792,1.455245
"Eurasian Blackbird","Turdus merula","2026-02-14 08:15",TRUE,"Tottenhill Pits",52.672364,0.395846
"Eurasian Blackbird","Turdus merula","2026-02-14 06:57",TRUE,"Sandringham Country Park",52.846931,0.51061
"Eurasian Blackbird","Turdus merula","2026-02-13 15:01",TRUE,"Appleton",52.800559,0.513496
"Eurasian Blackbird","Turdus merula","2026-02-13 14:38",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Blackbird","Turdus merula","2026-02-13 14:02",TRUE,"Queens's Hills Country Park",52.6531411,1.1824696
"Eurasian Blackbird","Turdus merula","2026-02-13 12:35",TRUE,"Harpley",52.810128,0.656252
"Eurasian Blackbird","Turdus merula","2026-02-13 11:15",TRUE,"Sheringham",52.9455829,1.205277
"Eurasian Blackbird","Turdus merula","2026-02-13 10:23",TRUE,"Wootton Woods",52.782033,0.439386
"Eurasian Blackbird","Turdus merula","2026-02-13 08:09",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Eurasian Blackbird","Turdus merula","2026-02-13 03:55",TRUE,"Norwich Airport",52.6764577,1.2804732
"Eurasian Blackbird","Turdus merula","2026-02-12 13:00",TRUE,"Thompson Common NWT NR",52.5342376,0.8386808
"Eurasian Blackbird","Turdus merula","2026-02-12 08:03",TRUE,"Cromer Lighthouse",52.9217457,1.3156118
"Eurasian Blackbird","Turdus merula","2026-02-11 14:34",TRUE,"Waterloo Park",52.6443016,1.3025845
"Eurasian Blackbird","Turdus merula","2026-02-11 08:09",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Eurasian Blackbird","Turdus merula","2026-02-11 05:00",TRUE,"River Yare Water Meadows at Marlingford",52.64486,1.161425
"Eurasian Blackbird","Turdus merula","2026-02-11 03:06",TRUE,"Sculthorpe Moor HOT NR",52.8386162,0.8193807
"Eurasian Blackbird","Turdus merula","2026-02-10 16:12",TRUE,"Bridge Rd, Colby",52.81755,1.306878
"Eurasian Blackbird","Turdus merula","2026-02-10 11:15",TRUE,"Weybourne",52.943837,1.1445833
"Eurasian Blackbird","Turdus merula","2026-02-10 11:15",TRUE,"St Olaves",52.531417,1.5897258
"Eurasian Blackbird","Turdus merula","2026-02-10 08:41",TRUE,"Heacham South Beach",52.897408,0.470793
"Eurasian Blackbird","Turdus merula","2026-02-10 08:29",TRUE,"Hunstanton Beach",52.9199536,0.4944259
"Eurasian Blackcap","Sylvia atricapilla","2026-03-11 17:34",TRUE,"Jenny Lind Park",52.6221676,1.2840321
"Eurasian Blackcap","Sylvia atricapilla","2026-03-11 10:19",TRUE,"Jenny Lind Park",52.624309,1.2743857
"Eurasian Blackcap","Sylvia atricapilla","2026-03-11 08:43",TRUE,"Breckland Road Park",52.647629,1.2150727
"Eurasian Blackcap","Sylvia atricapilla","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Blackcap","Sylvia atricapilla","2026-03-10 10:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Blackcap","Sylvia atricapilla","2026-03-09 14:39",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Blackcap","Sylvia atricapilla","2026-03-09 13:18",TRUE,"Snettisham",52.8733578,0.4972591
"Eurasian Blackcap","Sylvia atricapilla","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blackcap","Sylvia atricapilla","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Eurasian Blackcap","Sylvia atricapilla","2026-03-07 08:02",TRUE,"Jenny Lind Park",52.6241933,1.2801945
"Eurasian Blackcap","Sylvia atricapilla","2026-03-07 07:47",TRUE,"Drayton Wood",52.6660663,1.2466777
"Eurasian Blackcap","Sylvia atricapilla","2026-03-06 10:13",TRUE,"The Walks",52.744489,0.407398
"Eurasian Blackcap","Sylvia atricapilla","2026-03-05 09:42",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Eurasian Blackcap","Sylvia atricapilla","2026-03-05 07:08",TRUE,"Hethersett",52.603266,1.167964
"Eurasian Blackcap","Sylvia atricapilla","2026-03-04 10:00",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Blackcap","Sylvia atricapilla","2026-03-03 14:16",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Blackcap","Sylvia atricapilla","2026-03-02 09:03",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Blackcap","Sylvia atricapilla","2026-03-02 08:17",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Eurasian Blackcap","Sylvia atricapilla","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6129982,1.2936215
"Eurasian Blackcap","Sylvia atricapilla","2026-03-01 13:19",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Blackcap","Sylvia atricapilla","2026-03-01 07:30",TRUE,"Earlham Road Cemetery",52.6322457,1.2735906
"Eurasian Blackcap","Sylvia atricapilla","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
"Eurasian Blackcap","Sylvia atricapilla","2026-02-27 16:00",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackcap","Sylvia atricapilla","2026-02-26 12:15",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Blackcap","Sylvia atricapilla","2026-02-25 15:38",TRUE,"Bunker's Hill",52.6391749,1.2338208
"Eurasian Blackcap","Sylvia atricapilla","2026-02-25 06:32",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blackcap","Sylvia atricapilla","2026-02-24 11:06",TRUE,"Eaton Park",52.6200455,1.2510404
"Eurasian Blackcap","Sylvia atricapilla","2026-02-24 08:15",TRUE,"Carys Meadow",52.6240426,1.3211648
"Eurasian Blackcap","Sylvia atricapilla","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"Eurasian Blackcap","Sylvia atricapilla","2026-02-21 09:37",TRUE,"The Broads NP",52.641365,1.55109
"Eurasian Blackcap","Sylvia atricapilla","2026-02-21 09:09",TRUE,"Waterloo Park",52.6443016,1.3025845
"Eurasian Blackcap","Sylvia atricapilla","2026-02-18 09:37",TRUE,"Jenny Lind Park",52.622423,1.274604
"Eurasian Blackcap","Sylvia atricapilla","2026-02-15 15:35",TRUE,"Earlham Road Cemetery",52.6321002,1.2705073
"Eurasian Blackcap","Sylvia atricapilla","2026-02-14 06:36",TRUE,"Denver Sluice",52.5883667,0.3424046
"Eurasian Blackcap","Sylvia atricapilla","2026-02-13 09:26",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Blackcap","Sylvia atricapilla","2026-02-12 08:03",TRUE,"Cromer Lighthouse",52.9217457,1.3156118
"Eurasian Blackcap","Sylvia atricapilla","2026-02-11 08:02",TRUE,"Bluebell North Allotments",52.626449,1.254555
"Eurasian Blackcap","Sylvia atricapilla","2026-02-10 11:15",TRUE,"Weybourne",52.943837,1.1445833
"Eurasian Blackcap","Sylvia atricapilla","2026-02-10 08:46",TRUE,"Waterloo Park",52.6446934,1.2893593
"European Robin","Erithacus rubecula","2026-03-11 17:34",TRUE,"Jenny Lind Park",52.6221676,1.2840321
"European Robin","Erithacus rubecula","2026-03-11 16:30",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"European Robin","Erithacus rubecula","2026-03-11 15:09",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"European Robin","Erithacus rubecula","2026-03-11 14:42",TRUE,"The Walks",52.75347,0.406864
"European Robin","Erithacus rubecula","2026-03-11 14:27",TRUE,"Riverside Walk",52.6344061,1.3056467
"European Robin","Erithacus rubecula","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"European Robin","Erithacus rubecula","2026-03-11 13:51",TRUE,"North Creake",52.9100284,0.7544175
"European Robin","Erithacus rubecula","2026-03-11 13:44",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"European Robin","Erithacus rubecula","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"European Robin","Erithacus rubecula","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"European Robin","Erithacus rubecula","2026-03-11 12:09",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"European Robin","Erithacus rubecula","2026-03-11 10:49",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"European Robin","Erithacus rubecula","2026-03-11 10:19",TRUE,"Jenny Lind Park",52.624309,1.2743857
"European Robin","Erithacus rubecula","2026-03-11 10:04",TRUE,"Waxham",52.779846,1.6191101
"European Robin","Erithacus rubecula","2026-03-11 09:54",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"European Robin","Erithacus rubecula","2026-03-11 09:52",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Robin","Erithacus rubecula","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5274661,0.2795835
"European Robin","Erithacus rubecula","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"European Robin","Erithacus rubecula","2026-03-11 08:43",TRUE,"Breckland Road Park",52.647629,1.2150727
"European Robin","Erithacus rubecula","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"European Robin","Erithacus rubecula","2026-03-11 08:24",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"European Robin","Erithacus rubecula","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"European Robin","Erithacus rubecula","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"European Robin","Erithacus rubecula","2026-03-11 07:33",TRUE,"Earlham Road Cemetery",52.6321002,1.2705073
"European Robin","Erithacus rubecula","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"European Robin","Erithacus rubecula","2026-03-10 17:20",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"European Robin","Erithacus rubecula","2026-03-10 16:49",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"European Robin","Erithacus rubecula","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"European Robin","Erithacus rubecula","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"European Robin","Erithacus rubecula","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.585081,0.71553
"European Robin","Erithacus rubecula","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"European Robin","Erithacus rubecula","2026-03-10 13:39",TRUE,"Great Cressingham Farmland and Pig Fields",52.590796,0.696768
"European Robin","Erithacus rubecula","2026-03-10 13:05",TRUE,"Kelling Heath",52.932508,1.123187
