"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Chaffinch","Fringilla coelebs","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Chaffinch","Fringilla coelebs","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8093866666667,0.487035333333333
"Common Chaffinch","Fringilla coelebs","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Chaffinch","Fringilla coelebs","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.5146177,0.6602569
"Common Chaffinch","Fringilla coelebs","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.488841525,0.686894825
"Common Chaffinch","Fringilla coelebs","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chaffinch","Fringilla coelebs","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Chaffinch","Fringilla coelebs","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Chaffinch","Fringilla coelebs","Anglian Water site","2026-05-06 13:15",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Chaffinch","Fringilla coelebs","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.84208085,0.50222075
"Common Chaffinch","Fringilla coelebs","Wymondham gravel workings, Bridge Road","2026-05-04 17:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chaffinch","Fringilla coelebs","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Chaffinch","Fringilla coelebs","Methwold Severalls","2026-05-04 08:45",TRUE,"Methwold",52.5321904166667,0.473775366666667
"Common Chaffinch","Fringilla coelebs","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82828252,0.46492214
"Common Chaffinch","Fringilla coelebs","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Chaffinch","Fringilla coelebs","Bircham Windmill","2026-05-03 13:30",TRUE,"Great Bircham",52.8629542,0.6132
"Common Chaffinch","Fringilla coelebs","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.74119405,0.48856255
"Common Chiffchaff","Phylloscopus collybita","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.4523886666667,1.424247
"Common Chiffchaff","Phylloscopus collybita","England, GB (52.827, 0.467)","2026-05-29 11:22",TRUE,"Wolferton",52.82828252,0.46492214
"Common Chiffchaff","Phylloscopus collybita","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 330000 5847000 (26 m)","2026-05-29 08:07",TRUE,"Leziate",52.74119405,0.48856255
"Common Chiffchaff","Phylloscopus collybita","Spixworth Road, England, GB (52.663, 1.304)","2026-05-29 07:40",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Chiffchaff","Phylloscopus collybita","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Chiffchaff","Phylloscopus collybita","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Dersingham","2026-05-27 20:00",TRUE,"Dersingham",52.84208085,0.50222075
"Common Chiffchaff","Phylloscopus collybita","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Chiffchaff","Phylloscopus collybita","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Chiffchaff","Phylloscopus collybita","SixOaks","2026-05-26 06:25",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Chiffchaff","Phylloscopus collybita","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Chiffchaff","Phylloscopus collybita","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Chiffchaff","Phylloscopus collybita","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Chiffchaff","Phylloscopus collybita","April Cottage, Chapel Street, Rockland St Peter","2026-05-24 06:11",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Chiffchaff","Phylloscopus collybita","Hilborough Hall, Brandon Road, Thetford GB-England 52.57004, 0.69553","2026-05-23 17:32",TRUE,"Hilborough",52.5633326,0.69480495
"Common Chiffchaff","Phylloscopus collybita","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Common Chiffchaff","Phylloscopus collybita","Bodney Road, England, GB (52.557, 0.694)","2026-05-23 15:00",TRUE,"Hilborough",52.5633326,0.69480495
"Common Chiffchaff","Phylloscopus collybita","River Drove, England, GB (52.562, 0.501)","2026-05-22 14:20",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-22 09:55",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Common Chiffchaff","Phylloscopus collybita","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Common Chiffchaff","Phylloscopus collybita","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Chiffchaff","Phylloscopus collybita","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chiffchaff","Phylloscopus collybita","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chiffchaff","Phylloscopus collybita","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Chiffchaff","Phylloscopus collybita","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chiffchaff","Phylloscopus collybita","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Chiffchaff","Phylloscopus collybita","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Methwold",52.50077988,0.5910638
"Common Chiffchaff","Phylloscopus collybita","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Common Chiffchaff","Phylloscopus collybita","Boudicca Way, Diss GB-England 52.45764, 1.24419","2026-05-18 10:33",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Chiffchaff","Phylloscopus collybita","Orchard Cottage, Wash Lane, Norwich GB-England 52.48871, 1.19056","2026-05-17 16:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Chiffchaff","Phylloscopus collybita","Catton Park, Catton Hall","2026-05-17 15:35",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-17 14:16",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Catton Park Hall School","2026-05-17 10:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-17 10:30",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Chiffchaff","Phylloscopus collybita","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Chiffchaff","Phylloscopus collybita","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.741606,0.986686
"Common Chiffchaff","Phylloscopus collybita","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Chiffchaff","Phylloscopus collybita","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chiffchaff","Phylloscopus collybita","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Chiffchaff","Phylloscopus collybita","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chiffchaff","Phylloscopus collybita","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Chiffchaff","Phylloscopus collybita","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Chiffchaff","Phylloscopus collybita","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Common Chiffchaff","Phylloscopus collybita","Lllake and cafe","2026-05-10 10:30",TRUE,"East Bilney",52.74029105,0.8802595
"Common Chiffchaff","Phylloscopus collybita","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8093866666667,0.487035333333333
"Common Chiffchaff","Phylloscopus collybita","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Hilgay",52.5308383,0.29268465
"Common Chiffchaff","Phylloscopus collybita","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.5146177,0.6602569
"Common Chiffchaff","Phylloscopus collybita","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.488841525,0.686894825
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Chiffchaff","Phylloscopus collybita","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Chiffchaff","Phylloscopus collybita","Anglian Water site","2026-05-06 13:15",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chiffchaff","Phylloscopus collybita","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Chiffchaff","Phylloscopus collybita","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82828252,0.46492214
"Common Chiffchaff","Phylloscopus collybita","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Chiffchaff","Phylloscopus collybita","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Common Chiffchaff","Phylloscopus collybita","Burgate Lane, England, GB (52.566, 1.366)","2026-05-03 11:40",TRUE,"Poringland",52.567258175,1.3480146
"Common Chiffchaff","Phylloscopus collybita","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Chiffchaff","Phylloscopus collybita","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Chiffchaff","Phylloscopus collybita","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chiffchaff","Phylloscopus collybita","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.74119405,0.48856255
"Common Cuckoo","Cuculus canorus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Cuckoo","Cuculus canorus","High Bridgham Road, England, GB (52.438, 0.874)","2026-05-29 07:50",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Common Cuckoo","Cuculus canorus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Cuckoo","Cuculus canorus","Thorpe Marshes","2026-05-28 14:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Cuckoo","Cuculus canorus","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Cuckoo","Cuculus canorus","Dersingham Common","2026-05-26 21:24",TRUE,"Dersingham",52.84208085,0.50222075
"Common Cuckoo","Cuculus canorus","April Cottage, Chapel Street, Rockland St Peter","2026-05-26 05:39",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Cuckoo","Cuculus canorus","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Cuckoo","Cuculus canorus","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Cuckoo","Cuculus canorus","Broad Drove, England, GB (52.531, 0.473)","2026-05-23 19:25",TRUE,"Methwold",52.5321904166667,0.473775366666667
"Common Cuckoo","Cuculus canorus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Common Cuckoo","Cuculus canorus","Firetrack 59 (Methwold)","2026-05-23 10:22",TRUE,"Methwold",52.50077988,0.5910638
"Common Cuckoo","Cuculus canorus","River Drove, England, GB (52.562, 0.501)","2026-05-22 14:20",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Cuckoo","Cuculus canorus","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Common Cuckoo","Cuculus canorus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Cuckoo","Cuculus canorus","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Cuckoo","Cuculus canorus","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Methwold",52.50077988,0.5910638
"Common Cuckoo","Cuculus canorus","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Common Cuckoo","Cuculus canorus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-17 15:00",TRUE,"Earsham",52.4523886666667,1.424247
"Common Cuckoo","Cuculus canorus","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Cuckoo","Cuculus canorus","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Cuckoo","Cuculus canorus","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.741606,0.986686
"Common Cuckoo","Cuculus canorus","UTM: 31 U 330000 5847000 (26 m)","2026-05-15 08:50",TRUE,"Leziate",52.74119405,0.48856255
"Common Cuckoo","Cuculus canorus","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Cuckoo","Cuculus canorus","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Cuckoo","Cuculus canorus","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Cuckoo","Cuculus canorus","Dersingham Bog, King's Lynn GB-England 52.82747, 0.46643","2026-05-12 20:48",TRUE,"Wolferton",52.82828252,0.46492214
"Common Cuckoo","Cuculus canorus","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Cuckoo","Cuculus canorus","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Cuckoo","Cuculus canorus","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8093866666667,0.487035333333333
"Common Cuckoo","Cuculus canorus","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.488841525,0.686894825
"Common Cuckoo","Cuculus canorus","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 10:16",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Cuckoo","Cuculus canorus","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Cuckoo","Cuculus canorus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Cuckoo","Cuculus canorus","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Cuckoo","Cuculus canorus","Mundford--Village","2026-05-04 03:25",TRUE,"Mundford",52.5146177,0.6602569
"Common Cuckoo","Cuculus canorus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Cuckoo","Cuculus canorus","Dersingham Bog, King's Lynn GB-England 52.83864, 0.49920","2026-05-02 20:37",TRUE,"Dersingham",52.84208085,0.50222075
