"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Blue Tit","Cyanistes caeruleus","Santon Downham (Norfolk)","2026-04-06 06:54",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blue Tit","Cyanistes caeruleus","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Blue Tit","Cyanistes caeruleus","Roydon Common NNR","2026-04-06 06:41",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Blue Tit","Cyanistes caeruleus","Cromer Lighthouse","2026-04-05 17:52",TRUE,"Cromer Lighthouse",52.9254243,1.3164926
"Eurasian Blue Tit","Cyanistes caeruleus","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Blue Tit","Cyanistes caeruleus","Boughton Fen","2026-04-05 17:05",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Blue Tit","Cyanistes caeruleus","North Point/Warham Freshmarsh","2026-04-05 15:56",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Eurasian Blue Tit","Cyanistes caeruleus","West Newton,  Mill Road, England, GB (52.813, 0.516)","2026-04-05 15:55",TRUE,"West Newton",52.8192093,0.5164542
"Eurasian Blue Tit","Cyanistes caeruleus","Snettisham (Village)","2026-04-05 15:07",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Blue Tit","Cyanistes caeruleus","Sculthorpe Moor HOT NR","2026-04-05 15:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Blue Tit","Cyanistes caeruleus","Danby Wood LNR","2026-04-05 11:52",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Eurasian Blue Tit","Cyanistes caeruleus","Lynford Stag","2026-04-05 11:40",TRUE,"Lynford Stag",52.4938994,0.6704664
"Eurasian Blue Tit","Cyanistes caeruleus","Sweet Briar Marshes NWT NR","2026-04-05 10:29",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Blue Tit","Cyanistes caeruleus","Stiffkey Greens","2026-04-05 09:14",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 327000 5847000","2026-04-05 09:14",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Blue Tit","Cyanistes caeruleus","Redwell Marsh NOA NR","2026-04-05 08:41",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Eurasian Blue Tit","Cyanistes caeruleus","Trinity Street Area","2026-04-05 08:33",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blue Tit","Cyanistes caeruleus","Stiffkey Flooded Fields","2026-04-05 08:20",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian Blue Tit","Cyanistes caeruleus","Stiffkey Fen--North Fen","2026-04-05 07:43",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian Blue Tit","Cyanistes caeruleus","Ashburton Rd Woods and Fields","2026-04-05 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Eurasian Blue Tit","Cyanistes caeruleus","Arboretum path","2026-04-05 07:00",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Blue Tit","Cyanistes caeruleus","Coast Road, England, GB (52.958, 1.055) Teal Hide Cley","2026-04-05 06:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","Thorpe Marshes NWT NR","2026-04-04 18:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Damgate Wood","2026-04-04 15:51",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Winterton-on-Sea (Village)","2026-04-04 15:26",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Wells Woods","2026-04-04 14:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-04 13:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham Park","2026-04-04 12:32",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Blue Tit","Cyanistes caeruleus","Harding's Pits Doorstep Green","2026-04-04 12:27",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Blue Tit","Cyanistes caeruleus","Nar Valley Fisheries","2026-04-04 12:25",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Blue Tit","Cyanistes caeruleus","Reepham South (Fields and Hedgerows)","2026-04-04 11:48",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-04 11:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Dersingham Bog NNR","2026-04-04 11:41",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Blue Tit","Cyanistes caeruleus","Kelling (Village)","2026-04-04 11:00",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Blue Tit","Cyanistes caeruleus","Denver Sluice","2026-04-04 09:40",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Blue Tit","Cyanistes caeruleus","Sandringham Country Park","2026-04-04 08:50",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Eurasian Blue Tit","Cyanistes caeruleus","2 Bridge Road, England, GB (52.818, 1.307)","2026-04-04 08:49",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Blue Tit","Cyanistes caeruleus","Weybourne Beach and Weybourne Hope","2026-04-04 08:26",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian Blue Tit","Cyanistes caeruleus","Home","2026-04-04 07:12",TRUE,"Sparham Pools",52.7197858,1.07663575
"Eurasian Blue Tit","Cyanistes caeruleus","Stafford St property, Norwich","2026-04-04 06:30",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Blue Tit","Cyanistes caeruleus","Brancaster Marsh","2026-04-03 17:54",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Blue Tit","Cyanistes caeruleus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-03 16:39",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Blue Tit","Cyanistes caeruleus","Foulden Common SSSI","2026-04-03 16:38",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Blue Tit","Cyanistes caeruleus","Chapel House, Bridge Road, Norwich GB-England 52.81755, 1.30691","2026-04-03 14:30",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Blue Tit","Cyanistes caeruleus","Old Hunstanton Dunes and Scrub","2026-04-03 13:41",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Blue Tit","Cyanistes caeruleus","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Blue Tit","Cyanistes caeruleus","Hethersett (Village)","2026-04-03 11:15",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Blue Tit","Cyanistes caeruleus","Sheringham Town and Beach","2026-04-03 10:56",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Blue Tit","Cyanistes caeruleus","Belvedere Centre","2026-04-03 10:55",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Blue Tit","Cyanistes caeruleus","University of East Anglia Campus and Broad","2026-04-03 10:47",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Burnham Norton Marshes","2026-04-03 09:19",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Winter Road property","2026-04-03 09:05",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Blue Tit","Cyanistes caeruleus","Alderfen Broad NWT NR","2026-04-03 08:30",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Eurasian Blue Tit","Cyanistes caeruleus","Rockland Broad","2026-04-02 18:14",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Blue Tit","Cyanistes caeruleus","sea side village","2026-04-02 17:51",TRUE,"Bacton Shore",52.8508145,1.4841068
"Eurasian Blue Tit","Cyanistes caeruleus","Weybourne (Village)","2026-04-02 17:49",TRUE,"Weybourne",52.943837,1.1445833
"Eurasian Blue Tit","Cyanistes caeruleus","21 Church Street, England, GB (52.57, 1.108)","2026-04-02 16:50",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Eurasian Blue Tit","Cyanistes caeruleus","Lynn Point","2026-04-02 16:49",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian Blue Tit","Cyanistes caeruleus","River Wensum at Pulls Ferry","2026-04-02 14:40",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Eurasian Blue Tit","Cyanistes caeruleus","Thornham Harbour","2026-04-02 14:30",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Blue Tit","Cyanistes caeruleus","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-02 13:45",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blue Tit","Cyanistes caeruleus","Tottenhill Pits (restricted access)","2026-04-02 13:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Blue Tit","Cyanistes caeruleus","Hockwold Washes","2026-04-02 13:01",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Eurasian Blue Tit","Cyanistes caeruleus","Twenty Acre Wood (south side)","2026-04-02 12:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blue Tit","Cyanistes caeruleus","Beccles Quay","2026-04-02 12:30",TRUE,"Beccles Quay",52.4649945,1.5618977
"Eurasian Blue Tit","Cyanistes caeruleus","Hunstanton Mudflats","2026-04-02 11:49",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Eurasian Blue Tit","Cyanistes caeruleus","Cockley Cley Raptor Watchpoint","2026-04-02 11:10",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Blue Tit","Cyanistes caeruleus","Horsey Windpump","2026-04-02 10:15",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Blue Tit","Cyanistes caeruleus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-02 09:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blue Tit","Cyanistes caeruleus","Wayland Wood NWT NR","2026-04-02 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-02 08:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Earlham Road Cemetery","2026-04-01 17:58",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Blue Tit","Cyanistes caeruleus","BTO Nunnery Floods","2026-04-01 17:55",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Blue Tit","Cyanistes caeruleus","Norwich City Centre","2026-04-01 17:39",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Eurasian Blue Tit","Cyanistes caeruleus","Swanton Novers Raptor Watchpoint","2026-04-01 16:06",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Eurasian Blue Tit","Cyanistes caeruleus","Nunnery Lakes BTO Reserve","2026-04-01 12:42",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Blue Tit","Cyanistes caeruleus","Bridge Road, England, GB (52.818, 1.307)","2026-04-01 10:06",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Blue Tit","Cyanistes caeruleus","Stans Walk Watton","2026-04-01 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 325000 5847000 (7 m)","2026-04-01 08:55",TRUE,"The Walks",52.7509964,0.4064512
"Eurasian Blue Tit","Cyanistes caeruleus","10–12 Oval Road, Norwich GB-England (52.6444,1.2375)","2026-04-01 07:59",TRUE,"Hellesdon Mill Meadow",52.6471902,1.2470426
"Eurasian Blue Tit","Cyanistes caeruleus","Burnham Deepdale (Village)","2026-04-01 07:47",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Eurasian Blue Tit","Cyanistes caeruleus","Portland Street Garden","2026-04-01 07:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Blue Tit","Cyanistes caeruleus","Cockley Cley Parish","2026-04-01 06:59",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Blue Tit","Cyanistes caeruleus","Great Massingham (Village)","2026-04-01 05:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Eurasian Blue Tit","Cyanistes caeruleus","“Golden Triangle” area, Norwich","2026-03-31 17:21",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Eurasian Blue Tit","Cyanistes caeruleus","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Eurasian Blue Tit","Cyanistes caeruleus","Blickling Estate (NT)","2026-03-31 14:01",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Blue Tit","Cyanistes caeruleus","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Kelling Heath","2026-03-31 10:07",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Blue Tit","Cyanistes caeruleus","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-03-31 09:51",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Eurasian Blue Tit","Cyanistes caeruleus","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Blue Tit","Cyanistes caeruleus","Welney WWT Reserve--Wetland Centre","2026-03-30 10:48",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Blue Tit","Cyanistes caeruleus","River Wensum/Yare (between inner city and Brundall broad)","2026-03-30 09:02",TRUE,"Carys Meadow",52.625587,1.3276076
"Eurasian Blue Tit","Cyanistes caeruleus","Trix Road, England","2026-03-30 06:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blue Tit","Cyanistes caeruleus","Cromer Seafront","2026-03-29 18:01",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Blue Tit","Cyanistes caeruleus","Heigham Park","2026-03-29 13:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Blue Tit","Cyanistes caeruleus","Sculthorpe Moor","2026-03-29 13:10",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Blue Tit","Cyanistes caeruleus","Ouse Washes--Welney Wash","2026-03-29 12:30",TRUE,"Ouse Washes",52.5149934,0.255003
"Eurasian Blue Tit","Cyanistes caeruleus","Santon Downham--Railway Line Footpath","2026-03-29 11:37",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blue Tit","Cyanistes caeruleus","Cley NWT","2026-03-29 10:12",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","Reepham Town","2026-03-29 09:18",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Blue Tit","Cyanistes caeruleus","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 329000 5847000","2026-03-29 08:23",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Blue Tit","Cyanistes caeruleus","Drayton Wood Road property","2026-03-29 07:36",TRUE,"Drayton Wood",52.6689869,1.2455845
"Eurasian Blue Tit","Cyanistes caeruleus","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Blue Tit","Cyanistes caeruleus","Titchwell Marsh","2026-03-28 13:40",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Blue Tit","Cyanistes caeruleus","Gooderstone Water Gardens","2026-03-28 12:22",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Eurasian Blue Tit","Cyanistes caeruleus","St Benet's Abbey","2026-03-28 11:32",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Eurasian Blue Tit","Cyanistes caeruleus","Thompson Water","2026-03-28 10:09",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-03-28 09:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NR--Ludham Bridge","2026-03-28 09:48",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Blue Tit","Cyanistes caeruleus","Cranberry Rough and Poor's Piece","2026-03-28 09:26",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-28 09:06",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Abbey Road, Flitcham, England, GB (52.809, 0.575)","2026-03-28 08:34",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Blue Tit","Cyanistes caeruleus","Horsey Gap to Waxham Sands","2026-03-28 07:46",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Blue Tit","Cyanistes caeruleus","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Eurasian Blue Tit","Cyanistes caeruleus","Hellesdon Mill Meadow","2026-03-27 16:29",TRUE,"Hellesdon Mill Meadow",52.6471902,1.2470426
"Eurasian Blue Tit","Cyanistes caeruleus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-27 07:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","Bintree Mill","2026-03-26 15:21",TRUE,"Bintree Mill",52.78049,0.960805
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Westlegate/All Saints Green","2026-03-26 12:52",TRUE,"Chapelfield Gardens",52.6274236,1.2874389
"Eurasian Blue Tit","Cyanistes caeruleus","Norwich Cathedral","2026-03-26 12:23",TRUE,"Norwich Cathedral",52.6318582,1.3011624
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 325000 5848000","2026-03-26 09:56",TRUE,"The Walks",52.7509964,0.4064512
"Eurasian Blue Tit","Cyanistes caeruleus","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Blue Tit","Cyanistes caeruleus","Sandringham Royal Park, King's Lynn GB-England 52.81367, 0.48614","2026-03-25 17:12",TRUE,"Wolferton Triangle",52.821812,0.480688
"Eurasian Blue Tit","Cyanistes caeruleus","Broadland high school","2026-03-25 11:43",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Blue Tit","Cyanistes caeruleus","Four ways Community Playground, Norwich","2026-03-25 08:45",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Blue Tit","Cyanistes caeruleus","Twenty-Acre Woods","2026-03-25 08:38",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blue Tit","Cyanistes caeruleus","Albemarle Road","2026-03-25 06:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blue Tit","Cyanistes caeruleus","Fairfield Road","2026-03-25 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--River Green Park","2026-03-24 17:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Chapelfield Gardens","2026-03-24 12:47",TRUE,"Chapelfield Gardens",52.6274236,1.2874389
"Eurasian Blue Tit","Cyanistes caeruleus","Bowthorpe Southern Marsh","2026-03-24 12:13",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Blue Tit","Cyanistes caeruleus","Jenny Lind Park","2026-03-23 16:30",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Blue Tit","Cyanistes caeruleus","Waxham","2026-03-23 14:00",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Blue Tit","Cyanistes caeruleus","Lynford Arboretum","2026-03-23 13:45",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Stafford Avenue, Costessey, Norwich","2026-03-23 09:26",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Eurasian Blue Tit","Cyanistes caeruleus","Aylsham","2026-03-23 08:56",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Eurasian Blue Tit","Cyanistes caeruleus","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Blue Tit","Cyanistes caeruleus","Marston Marshes LNR","2026-03-23 08:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Eurasian Blue Tit","Cyanistes caeruleus","Horsey Mere","2026-03-22 15:00",TRUE,"Horsey Mere",52.7422677,1.626749
