"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Garganey","Spatula querquedula","Breydon Pump fields","2026-05-02 06:44",TRUE,"Halvergate",52.61556165,1.64391431666667
"Garganey","Spatula querquedula","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Red Knot","Calidris canutus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Red Knot","Calidris canutus","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Red Knot","Calidris canutus","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Eurasian Tree Sparrow","Passer montanus","Brandon - Little Ouse","2026-05-06 08:58",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Indian Peafowl","Pavo cristatus","Hockwold Estate","2026-05-14 18:58",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Black Tern","Chlidonias niger","Two Staitheway Cottages, Staithe Road, Norwich GB-England 52.74688, 1.56777","2026-04-24 13:09",TRUE,"Hickling",52.74875488,1.56994174
"Spotted Redshank","Tringa erythropus","Breydon Pump fields","2026-05-03 12:12",TRUE,"Halvergate",52.61556165,1.64391431666667
"Spotted Redshank","Tringa erythropus","Breydon Water: Stone Corner to Breydon Junction","2026-05-01 12:15",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Spotted Redshank","Tringa erythropus","Long Stratton Bypass Pool","2026-04-30 13:45",TRUE,"Morningthorpe",52.4858344,1.2460809
"Tundra Bean Goose","Anser serrirostris","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Hoopoe","Upupa epops","Sedgeford Church","2026-04-28 13:28",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Hoopoe","Upupa epops","Sedgeford, Norfolk","2026-04-28 13:10",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Hoopoe","Upupa epops","Sedgeford","2026-04-28 12:45",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Hoopoe","Upupa epops","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Hoopoe","Upupa epops","Church Lane, Sedgeford","2026-04-27 16:30",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Eurasian Dotterel","Eudromias morinellus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Feltwell, England, GB (52.487, 0.414)","2026-04-27 15:27",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England (52.4879,0.4172)","2026-04-27 13:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48673, 0.41469","2026-04-27 11:01",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-04-27 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48687, 0.41484","2026-04-26 14:13",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 12:45",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Feltwell, England, GB (52.487, 0.415)","2026-04-26 11:36",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4915,0.4146)","2026-04-26 11:31",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4876,0.3983)","2026-04-26 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Black-winged Kite","Elanus caeruleus","England, GB (52.793, 1.592)","2026-05-22 23:30",FALSE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Sea Palling","2026-05-22 11:30",FALSE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Sea Palling, England, GB (52.783, 1.579)","2026-05-21 14:02",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Heath Road, England, GB (52.793, 1.577)","2026-05-21 13:00",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Heath Road, Norwich","2026-05-20 09:51",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Heath Road, England, GB (52.794, 1.578)","2026-05-20 09:13",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Heath Road, England, GB (52.793, 1.577)","2026-05-19 11:50",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Palling Road, England, GB (52.783, 1.58)","2026-05-18 19:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Hickling Lane, Norwich GB-England 52.78413, 1.58623","2026-05-16 18:31",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Black winged Kite site near Sea Palling 52.79301, 1.57658","2026-05-16 12:36",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Heath Road, England, GB (52.793, 1.577)","2026-05-16 12:28",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Broads NP--Ingham Causeway","2026-05-16 09:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Eccles-on-Sea, England, GB (52.796, 1.585)","2026-05-14 12:36",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sand Hills, Norwich GB-England 52.79533, 1.58589","2026-05-13 14:06",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Hempstead Marshes, Norfolk","2026-05-13 14:05",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79549, 1.59078","2026-05-12 07:53",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Heath Road Bridleway, East of Lessingham","2026-05-11 10:00",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Stalham Road, Sea Palling, England, GB (52.785, 1.59)","2026-05-10 17:30",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Bridle path east of Hempstead","2026-05-10 09:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Sea Palling, England, GB (52.784, 1.582)","2026-05-09 20:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Stalham Road, England, GB (52.784, 1.583)","2026-05-09 19:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-winged Kite","Elanus caeruleus","Tin Yard barn On Stalham Road, Looking north","2026-05-09 18:24",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","North Gap to Sea Palling","2026-05-09 11:24",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Heath Road, England, GB (52.795, 1.575)","2026-05-07 18:00",TRUE,"North Gap",52.80138,1.58056
"Garden Warbler","Sylvia borin","Ashwellthorpe Lower Wood NWT NR","2026-05-22 22:09",TRUE,"Ashwellthorpe Lower Wood NWT NR",52.5381264,1.1530066
"Garden Warbler","Sylvia borin","Sweet Briar Marshes NWT NR","2026-05-22 10:31",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Garden Warbler","Sylvia borin","The Broads NP--Whitlingham Country Park and LNR","2026-05-22 09:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Garden Warbler","Sylvia borin","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-22 08:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Garden Warbler","Sylvia borin","Swanton Novers Raptor Watchpoint","2026-05-21 13:10",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Garden Warbler","Sylvia borin","Lynford Arboretum","2026-05-21 09:00",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Garden Warbler","Sylvia borin","Earlham Marsh","2026-05-21 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Garden Warbler","Sylvia borin","The Lizard CWS","2026-05-20 18:38",TRUE,"The Lizard CWS",52.56614,1.12933
"Garden Warbler","Sylvia borin","Barrow Common NR","2026-05-20 15:44",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Garden Warbler","Sylvia borin","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-20 10:25",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Garden Warbler","Sylvia borin","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-20 10:02",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Garden Warbler","Sylvia borin","Admiralty Point to Ongar Hill Marsh","2026-05-19 09:42",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Garden Warbler","Sylvia borin","Snettisham RSPB Reserve","2026-05-18 14:38",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Garden Warbler","Sylvia borin","Thorpe Marshes NWT NR","2026-05-18 14:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Garden Warbler","Sylvia borin","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-18 12:40",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Garden Warbler","Sylvia borin","Redgrave and Lopham Fen NNR","2026-05-17 14:23",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Garden Warbler","Sylvia borin","Swardeston Common","2026-05-17 11:59",TRUE,"Swardeston Common",52.5804826,1.2448275
"Garden Warbler","Sylvia borin","Deepdale Marsh","2026-05-17 11:54",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Garden Warbler","Sylvia borin","Oxborough Hall NT","2026-05-17 11:13",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
"Garden Warbler","Sylvia borin","Santon Downham--River Ouse","2026-05-17 08:55",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Garden Warbler","Sylvia borin","Kelling Heath","2026-05-17 08:02",TRUE,"Kelling Heath",52.932508,1.123187
"Garden Warbler","Sylvia borin","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Garden Warbler","Sylvia borin","Holme Dunes NWT NR and NNR","2026-05-17 06:46",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Garden Warbler","Sylvia borin","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-16 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Garden Warbler","Sylvia borin","Sculthorpe Moor HOT NR","2026-05-16 08:30",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Garden Warbler","Sylvia borin","Santon Warren--St. Helens Picnic Site","2026-05-15 12:07",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Garden Warbler","Sylvia borin","East Wretham Heath NWT NR and SSSI","2026-05-15 12:00",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Garden Warbler","Sylvia borin","Santon Warren","2026-05-15 10:58",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Garden Warbler","Sylvia borin","Cringleford Marsh","2026-05-15 08:46",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Garden Warbler","Sylvia borin","Lynford Water","2026-05-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Garden Warbler","Sylvia borin","Marston Marshes LNR","2026-05-14 18:00",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Garden Warbler","Sylvia borin","Santon Downham (Norfolk)","2026-05-14 08:53",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Garden Warbler","Sylvia borin","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-13 09:57",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Garden Warbler","Sylvia borin","Nunnery Lakes BTO Reserve","2026-05-13 09:29",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Garden Warbler","Sylvia borin","Salthouse Heath","2026-05-12 12:50",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Garden Warbler","Sylvia borin","Hockham Heath & Cranberry Rough","2026-05-12 10:00",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Garden Warbler","Sylvia borin","Grimston Heath","2026-05-12 09:45",TRUE,"Grimston Heath",52.7671225,0.6147509
"Garden Warbler","Sylvia borin","UTM: 31 U 327000 5847000 (4 m)","2026-05-12 07:41",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Garden Warbler","Sylvia borin","Tallymore Farm/Bank Farm","2026-05-12 05:18",TRUE,"Denver Sluice",52.5855588,0.3460814
"Garden Warbler","Sylvia borin","Thompson Water","2026-05-10 18:40",TRUE,"Thompson Water",52.5183457,0.8212066
"Garden Warbler","Sylvia borin","Wild Ken Hill Estate--Ken Hill Wood","2026-05-10 09:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Garden Warbler","Sylvia borin","Scultuhorpe moor","2026-05-09 20:05",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Garden Warbler","Sylvia borin","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Garden Warbler","Sylvia borin","Great Hockham Forest Trail","2026-05-09 12:35",TRUE,"Hockham Belt",52.46439935,0.8270132
"Garden Warbler","Sylvia borin","Firetrack 58 (Weeting)","2026-05-09 11:53",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Garden Warbler","Sylvia borin","Boughton Fen","2026-05-09 09:22",TRUE,"Boughton Fen",52.5832746,0.5358839
"Garden Warbler","Sylvia borin","Foulden Common SSSI","2026-05-09 09:05",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Garden Warbler","Sylvia borin","Bawsey Sand Pits and Country Park","2026-05-09 08:50",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Garden Warbler","Sylvia borin","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-09 07:52",TRUE,"The Broads NP",52.628477832,1.507421992
"Garden Warbler","Sylvia borin","Ashburton Rd Woods and Fields","2026-05-09 06:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Garden Warbler","Sylvia borin","Fowlmere and Devil's Punchbowl","2026-05-09 04:16",TRUE,"Fowlmere and Devil's Punchbowl",52.4690152,0.7644094
"Garden Warbler","Sylvia borin","Buxton Heath SSSI","2026-05-08 16:37",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Garden Warbler","Sylvia borin","Horsey Windpump","2026-05-08 09:35",TRUE,"Horsey Mill",52.7377369,1.64193835
"Garden Warbler","Sylvia borin","Great Massingham (Village)","2026-05-08 07:04",TRUE,"Great Massingham",52.7740805,0.6646447
"Garden Warbler","Sylvia borin","Bacton Shore","2026-05-08 05:55",TRUE,"Bacton Shore",52.8508145,1.4841068
"Garden Warbler","Sylvia borin","Flitcham Abbey Farm","2026-05-07 09:27",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Garden Warbler","Sylvia borin","Drymere FR105 Swaffham Forest","2026-05-07 06:43",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Garden Warbler","Sylvia borin","Surlingham Church Marsh RSPB Reserve","2026-05-06 14:53",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Garden Warbler","Sylvia borin","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Garden Warbler","Sylvia borin","Burnham Deepdale (Village)","2026-05-06 04:29",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Garden Warbler","Sylvia borin","Kelling Water Meadows","2026-05-05 09:59",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Garden Warbler","Sylvia borin","Friary Hills","2026-05-04 16:49",TRUE,"Friary Hills",52.9561733,1.0244349
"Garden Warbler","Sylvia borin","Santon Downham--Railway Line Footpath","2026-05-04 13:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Garden Warbler","Sylvia borin","Drayton","2026-05-04 11:46",TRUE,"King George's Field",52.6723863,1.2364443
"Garden Warbler","Sylvia borin","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-04 11:19",TRUE,"The Broads NP",52.628477832,1.507421992
"Garden Warbler","Sylvia borin","England, GB (52.454, 0.683)","2026-05-04 10:44",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Garden Warbler","Sylvia borin","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-04 09:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Garden Warbler","Sylvia borin","Bunker's Hill","2026-05-04 09:15",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Garden Warbler","Sylvia borin","West Harling Heath and Woods","2026-05-03 12:32",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Garden Warbler","Sylvia borin","Bowthorpe Southern Marsh","2026-05-03 06:09",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Garden Warbler","Sylvia borin","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Garden Warbler","Sylvia borin","Titchwell Marsh RSPB Reserve","2026-05-02 13:11",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Garden Warbler","Sylvia borin","Hockham Hills and Holes","2026-05-02 09:46",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Garden Warbler","Sylvia borin","Wretham","2026-05-02 08:03",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Garden Warbler","Sylvia borin","Salthouse Heath","2026-05-02",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Garden Warbler","Sylvia borin","Gaywood River and Bawsey Drain","2026-05-01 08:45",TRUE,"Reffley Wood",52.7693025,0.4522871
"Garden Warbler","Sylvia borin","North Creake (Village)","2026-05-01 05:51",TRUE,"North Creake",52.9100284,0.7544175
"Garden Warbler","Sylvia borin","Kelling--garden","2026-05-01 05:50",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Garden Warbler","Sylvia borin","Roydon Common NNR","2026-04-30 11:27",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Garden Warbler","Sylvia borin","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Garden Warbler","Sylvia borin","Sheringham Park (NT)","2026-04-30 10:02",TRUE,"Sheringham Park",52.924348,1.180315
"Garden Warbler","Sylvia borin","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-04-30 07:12",TRUE,"Hethersett",52.598979,1.1723237
