"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Mute Swan","Cygnus olor","Thorpe Marshes NWT NR","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Mute Swan","Cygnus olor","NWT Thorpe Marshes, Norwich GB-England 52.62481, 1.34871","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Mute Swan","Cygnus olor","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Mute Swan","Cygnus olor","Filby Broad","2026-05-09",TRUE,"Filby Broad",52.6623549,1.6340446
"Mute Swan","Cygnus olor","East Wretham Heath NWT NR and SSSI","2026-05-08 15:36",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Mute Swan","Cygnus olor","St Benet's Abbey","2026-05-08 12:39",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Mute Swan","Cygnus olor","Breydon Water - Loughlin’s Marsh","2026-05-08 12:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Mute Swan","Cygnus olor","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Upton Broad and Marshes NWT NR","2026-05-08 09:44",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Mute Swan","Cygnus olor","UTM: 31 U 328000 5849000 (2 m)","2026-05-08 09:18",TRUE,"Reffley Wood",52.7693025,0.4522871
"Mute Swan","Cygnus olor","Salthouse--Iron Road","2026-05-08 08:05",TRUE,"Salthouse",52.953440575,1.092104425
"Mute Swan","Cygnus olor","Blickling Estate (NT)","2026-05-07 14:00",TRUE,"Blickling Estate",52.8085208,1.234417
"Mute Swan","Cygnus olor","Heigham Holmes (NT)","2026-05-07 10:42",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Mute Swan","Cygnus olor","Cringleford Marsh","2026-05-07 08:57",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Mute Swan","Cygnus olor","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Holme Bird Observatory (restricted access)","2026-05-07 07:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Mute Swan","Cygnus olor","Holme Dunes NWT NR and NNR","2026-05-07 05:28",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Mute Swan","Cygnus olor","Marston Marshes LNR","2026-05-06 18:35",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Mute Swan","Cygnus olor","The Broads NP--Rollesby Bridge at Ormesby and Rollesby Broads","2026-05-06 12:29",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","NWT Cley reserve east embankment","2026-05-05 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Walsey Hills NOA NR","2026-05-05 13:24",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Mute Swan","Cygnus olor","Lynford Arboretum","2026-05-05 13:10",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mute Swan","Cygnus olor","Nunnery Lakes BTO Reserve","2026-05-05 12:26",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mute Swan","Cygnus olor","RSPB Titchwell","2026-05-05 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Ketteringham Hall","2026-05-04 17:00",TRUE,"Ketteringham Hall",52.5775626,1.1933255
"Mute Swan","Cygnus olor","Pentney Gravel Pits","2026-05-04 15:00",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Mute Swan","Cygnus olor","Deepdale Marsh","2026-05-04 14:05",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-04 11:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Drayton","2026-05-04 11:46",TRUE,"King George's Field",52.6723863,1.2364443
"Mute Swan","Cygnus olor","England, GB (52.454, 0.683)","2026-05-04 10:44",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-04 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Hellesdon Mill","2026-05-04 09:43",TRUE,"Hellesdon Mill Meadow",52.6471902,1.2470426
"Mute Swan","Cygnus olor","Santon Downham--Railway Line Footpath","2026-05-04 09:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Hickling Broad NNR (Please use more precise location if possible)","2026-05-04 09:29",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Snettisham RSPB Reserve","2026-05-04 09:09",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Mute Swan","Cygnus olor","North Denes","2026-05-04 09:00",TRUE,"North Denes",52.62398,1.74213
"Mute Swan","Cygnus olor","Weeting Heath NNR","2026-05-04 08:44",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-04 08:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","River Wensum along Riverside Road","2026-05-03 14:42",TRUE,"River Wensum along Riverside Road",52.631106,1.3082251
"Mute Swan","Cygnus olor","NWT Cley Reserve Travelling","2026-05-03 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Friary Hills","2026-05-03 13:02",TRUE,"Friary Hills",52.9561733,1.0244349
"Mute Swan","Cygnus olor","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Norton Marshes","2026-05-03 10:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Wwelney centre","2026-05-03 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Blakeney NNR--Blakeney Point","2026-05-03 08:45",TRUE,"Blakeney NNR",52.967432,0.9821854
"Mute Swan","Cygnus olor","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Mute Swan","Cygnus olor","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Mute Swan","Cygnus olor","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Blakeney NNR--Morston Marshes","2026-05-01 14:43",TRUE,"Blakeney NNR",52.967432,0.9821854
"Mute Swan","Cygnus olor","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-01 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","The Broads NP--Cantley Sugar Factory","2026-05-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-01 09:55",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Mute Swan","Cygnus olor","Kelling--Pudding Lane","2026-05-01 08:23",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Mute Swan","Cygnus olor","Breydon Water LNR","2026-05-01 08:15",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Mute Swan","Cygnus olor","Hoveton Great Broad NNR","2026-04-30 11:50",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Mute Swan","Cygnus olor","River Bure","2026-04-30 11:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Blakeney Freshes NT","2026-04-30 11:21",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Mute Swan","Cygnus olor","Hoveton Hall Estate","2026-04-30 11:00",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Mute Swan","Cygnus olor","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Mute Swan","Cygnus olor","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.96094, 1.04318","2026-04-30 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Tallymore Farm/Bank Farm","2026-04-30 05:34",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Glaven Valley--Bayfield Park and Lake","2026-04-29 14:45",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Mute Swan","Cygnus olor","Wells-next-the-Sea--Quarles Marsh","2026-04-29 10:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mute Swan","Cygnus olor","Breydon Water--North-east Shore","2026-04-29 10:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Mute Swan","Cygnus olor","Sandringham Country Park","2026-04-29 09:00",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-04-28 13:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","UEA Broad England, GB (52.618, 1.244)","2026-04-28 12:54",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Mute Swan","Cygnus olor","Barton Broad","2026-04-28 09:56",TRUE,"Barton Broad",52.73492385,1.4947197
"Mute Swan","Cygnus olor","The Broads NP--River Green Park","2026-04-28 07:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Holkham NNR--Morston to Blakeney footpath","2026-04-27 14:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Blakeney Harbour","2026-04-27 12:30",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Mute Swan","Cygnus olor","High Fen Wildland","2026-04-27 11:30",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Mute Swan","Cygnus olor","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Mute Swan","Cygnus olor","Trinity Street Area","2026-04-27 08:59",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Mute Swan","Cygnus olor","The Covey, England, GB (52.6, 1.43)","2026-04-27 08:45",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mute Swan","Cygnus olor","Hockham Hills and Holes","2026-04-26 14:47",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 13:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Hardwick Flood Lagoon","2026-04-26 08:04",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Mute Swan","Cygnus olor","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Mute Swan","Cygnus olor","Stiffkey Flooded Fields","2026-04-26 07:29",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Mute Swan","Cygnus olor","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Mute Swan","Cygnus olor","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Dickleburgh Moor OT NR","2026-04-25 14:06",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Mute Swan","Cygnus olor","Surlingham Broad Canoe Trip","2026-04-25 11:43",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Mute Swan","Cygnus olor","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Mute Swan","Cygnus olor","Ormesby Little Broad","2026-04-25 10:00",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Mute Swan","Cygnus olor","The Broads NP--Bure Park","2026-04-25 09:31",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Mute Swan","Cygnus olor","Suspension Bridge, Welney","2026-04-24 09:46",TRUE,"Ouse Washes",52.5149934,0.255003
"Mute Swan","Cygnus olor","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Whitlingham Country Park, Norwich GB-England 52.62184, 1.33286","2026-04-23 13:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Whitlingham Country Park, Norwich GB-England (52.6222,1.3342)","2026-04-23 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","The Broads NR--Ludham Bridge","2026-04-23 10:43",TRUE,"The Broads NR",52.699815,1.510614
"Mute Swan","Cygnus olor","River Bure, Great Yarmouth GB-England 52.68092, 1.54046","2026-04-23 10:06",TRUE,"Thurne",52.6870586,1.5508962
"Mute Swan","Cygnus olor","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mute Swan","Cygnus olor","Unnamed Road, England, GB (52.397, 0.748)","2026-04-22 20:02",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mute Swan","Cygnus olor","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-04-22 19:24",TRUE,"Wensum LNR",52.641501,1.2667
"Mute Swan","Cygnus olor","Hickling Broad NNR--Heigham Sound","2026-04-22 13:19",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Dickleburgh","2026-04-22 12:00",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Mute Swan","Cygnus olor","How Hill NNR","2026-04-22 08:31",TRUE,"How Hill NNR",52.7176955,1.508582
"Mute Swan","Cygnus olor","Iron road","2026-04-22 08:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","RSPB Titchwell","2026-04-21 11:14",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","The Broads NP--Ellingham Water Meadows","2026-04-21 09:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Bawburgh Lakes (Colney Gravel Pits)","2026-04-21 09:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Mute Swan","Cygnus olor","Stiffkey Fen--North Fen","2026-04-21 08:51",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Mute Swan","Cygnus olor","Rockland Broad","2026-04-21 07:34",TRUE,"Rockland Broad",52.59281295,1.4439887
"Mute Swan","Cygnus olor","Wroxham Road Bridge","2026-04-20 10:50",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Mute Swan","Cygnus olor","Hoe Bird Walk (NWT)","2026-04-19 13:02",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Mute Swan","Cygnus olor","BTO Nunnery Floods","2026-04-19 12:25",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mute Swan","Cygnus olor","Wheatfen NR (Ted Ellis Trust)","2026-04-19 12:20",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-19 12:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Strumpshaw Fen","2026-04-19 10:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Redgrave and Lopham Fen NNR","2026-04-19 07:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Mute Swan","Cygnus olor","East Bank","2026-04-19 06:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Nar Valley Fisheries","2026-04-19 06:08",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Mute Swan","Cygnus olor","Boughton Fen","2026-04-19 05:46",TRUE,"Boughton Fen",52.5832746,0.5358839
"Mute Swan","Cygnus olor","RSPB Titchwell","2026-04-18 18:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Titchwell Marsh RSPB","2026-04-18 16:47",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Lynford Water","2026-04-18 13:39",TRUE,"Lynford Water",52.5195687,0.682315
"Mute Swan","Cygnus olor","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Mute Swan","Cygnus olor","North Wootton Marsh","2026-04-17 05:15",TRUE,"North Wootton Marsh",52.7921992,0.4269916
"Mute Swan","Cygnus olor","West Caister long loop(52.6446,1.7045)","2026-04-16 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Downham Market Relief Channel","2026-04-15 17:45",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Mute Swan","Cygnus olor","Surlingham Church Marsh RSPB Reserve","2026-04-14 17:07",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Mute Swan","Cygnus olor","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Coast Road, Holt GB-England 52.95591, 1.05787","2026-04-14 14:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Lynn Point","2026-04-13 11:06",TRUE,"Lynn Point",52.8002778,0.3716667
"Mute Swan","Cygnus olor","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mute Swan","Cygnus olor","Horsey Mere","2026-04-12 15:11",TRUE,"Horsey Mere",52.7422677,1.626749
"Mute Swan","Cygnus olor","Weybourne Beach Loop","2026-04-12 14:49",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Mute Swan","Cygnus olor","Horsey Mill","2026-04-12 14:30",TRUE,"Horsey Mill",52.7377369,1.64193835
"Mute Swan","Cygnus olor","Ranworth Broad","2026-04-12 14:21",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Sandpiper","Actitis hypoleucos","Denver Sluice","2026-05-11 19:13",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Sandpiper","Actitis hypoleucos","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Sandpiper","Actitis hypoleucos","WWT Welney Wetland Centre","2026-05-11 10:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Sandpiper","Actitis hypoleucos","Berney Marshes RSPB Reserve","2026-05-11 08:51",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Common Sandpiper","Actitis hypoleucos","Snettisham RSPB Reserve","2026-05-10 18:40",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Sandpiper","Actitis hypoleucos","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-10 13:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Sandpiper","Actitis hypoleucos","Redwell Marsh NOA NR","2026-05-10 12:44",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
