"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Western Barn Owl","Tyto alba","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-07-12 06:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Western Barn Owl","Tyto alba","The Broads NP--Ingham Causeway","2026-07-11 19:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Western Barn Owl","Tyto alba","North Gap","2026-07-10 18:19",TRUE,"North Gap",52.80138,1.58056
"Western Barn Owl","Tyto alba","Kelling quags","2026-07-09 20:00",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Western Barn Owl","Tyto alba","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-07-09 05:23",TRUE,"The Broads NP",52.628477832,1.507421992
"Western Barn Owl","Tyto alba","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Western Barn Owl","Tyto alba","Stiffkey Village Floods","2026-07-08 23:30",TRUE,"Stiffkey Village Floods",52.9510211,0.9254532
"Western Barn Owl","Tyto alba","Palling Road, Great Yarmouth GB-England 52.75274, 1.64483","2026-07-08 03:42",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Western Barn Owl","Tyto alba","Horsey Mill","2026-07-05 22:14",TRUE,"Horsey Mill",52.7377369,1.64193835
"Western Barn Owl","Tyto alba","Rockland Broad","2026-07-05 20:04",TRUE,"Rockland Broad",52.59281295,1.4439887
"Western Barn Owl","Tyto alba","Langham Village and Farmland","2026-07-05 20:00",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Western Barn Owl","Tyto alba","Cranwich Camp SSSI","2026-07-05 20:00",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Western Barn Owl","Tyto alba","Thornham","2026-07-04 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Western Barn Owl","Tyto alba","Neatherd Moor","2026-07-04 07:45",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Western Barn Owl","Tyto alba","Wild Ken Hill Estate--Snettisham Coastal Park","2026-07-02 18:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Western Barn Owl","Tyto alba","Rose Cottage, 55 Main Road, Wells-Next-The-Sea GB-England (52.9602,0.8093)","2026-07-01 20:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Barn Owl","Tyto alba","Sculthorpe Moor HOT NR","2026-06-30 06:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Western Barn Owl","Tyto alba","Diglea holiday park","2026-06-29 13:32",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Western Barn Owl","Tyto alba","Watton Road (Chicane), England, GB (52.539, 0.962)","2026-06-29 03:10",TRUE,"Great Ellingham Farmland",52.5335477,0.9668183
"Western Barn Owl","Tyto alba","Hawfinch House, Gooderstone","2026-06-28 23:54",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Western Barn Owl","Tyto alba","Weeting Heath NNR","2026-06-28 20:40",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Western Barn Owl","Tyto alba","Cringleford Marsh","2026-06-28 20:19",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Western Barn Owl","Tyto alba","University of East Anglia Campus and Broad","2026-06-27 21:38",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Western Barn Owl","Tyto alba","Bullsmire Drove, King's Lynn GB-England 52.58629, 0.62057","2026-06-26 23:05",TRUE,"Gooderstone Parish",52.5854096,0.6214443
"Western Barn Owl","Tyto alba","WWT Welney Wetland Centre","2026-06-26 06:58",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Barn Owl","Tyto alba","Tallymore Farm/Bank Farm","2026-06-26 06:04",TRUE,"Denver Sluice",52.5855588,0.3460814
"Western Barn Owl","Tyto alba","Walsey Hills NOA NR","2026-06-23 04:30",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Western Barn Owl","Tyto alba","Hall Farm, Rempstone, Norfolk","2026-06-22 05:27",TRUE,"Repps Farmland",52.6938833,1.5799875
"Western Barn Owl","Tyto alba","15–29 Creake Road, Burnham Market, King's Lynn GB-England (52.9376,0.7351)","2026-06-19 22:19",TRUE,"Gravelpit Hill",52.9339576,0.7470918
"Western Barn Owl","Tyto alba","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-19 19:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Western Barn Owl","Tyto alba","Titchwell Marsh RSPB Reserve","2026-06-19 19:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Western Barn Owl","Tyto alba","RSPB Titchwell","2026-06-19 18:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Western Barn Owl","Tyto alba","Flitcham Abbey Farm","2026-06-19 14:45",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Western Barn Owl","Tyto alba","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Barn Owl","Tyto alba","Blakeney NNR--Morston Marshes","2026-06-17 22:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Western Barn Owl","Tyto alba","Lynn Point","2026-06-17 04:35",TRUE,"Lynn Point",52.8002778,0.3716667
"Western Barn Owl","Tyto alba","Thornham seafront","2026-06-16 07:16",TRUE,"Thornham Harbour",52.967985,0.570908
"Western Barn Owl","Tyto alba","Cley Windmill","2026-06-15 21:05",TRUE,"Cley Windmill",52.9545517,1.0411041
"Western Barn Owl","Tyto alba","Burnham Deepdale (Village)","2026-06-15 20:47",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Western Barn Owl","Tyto alba","Burnham Overy Dunes & Marshes","2026-06-15 20:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Barn Owl","Tyto alba","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-15 20:08",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Western Barn Owl","Tyto alba","Blakeney Freshes NT","2026-06-14 15:27",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Yellowhammer","Emberiza citrinella","Buxton Heath SSSI","2026-07-13 20:21",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Yellowhammer","Emberiza citrinella","Neatherd Moor","2026-07-13 07:22",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Yellowhammer","Emberiza citrinella","Barrow Common NR","2026-07-12 09:49",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Yellowhammer","Emberiza citrinella","The Marrams, Norwich GB-England 52.79492, 1.58917","2026-07-12 07:46",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Yellowhammer","Emberiza citrinella","Church Hill (Congham)","2026-07-11 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"Yellowhammer","Emberiza citrinella","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Yellowhammer","Emberiza citrinella","The Marrams, England, GB (52.795, 1.591)","2026-07-11 09:15",TRUE,"Sea Palling",52.78829465,1.60104275
"Yellowhammer","Emberiza citrinella","Hempstead","2026-07-10 20:21",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","North Gap","2026-07-10 18:19",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Burnham Market Woods and Water Meadows","2026-07-10 13:50",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"Yellowhammer","Emberiza citrinella","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-07-10 11:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Yellowhammer","Emberiza citrinella","Deep Lane","2026-07-09 18:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Yellowhammer","Emberiza citrinella","Salthouse Heath, northern crossroads, Holt Road, England, GB (52.94, 1.084)","2026-07-09 09:30",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Yellowhammer","Emberiza citrinella","Hardwick Flood Lagoon","2026-07-09 05:48",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Yellowhammer","Emberiza citrinella","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-09 05:35",TRUE,"The Broads NP",52.628477832,1.507421992
"Yellowhammer","Emberiza citrinella","Hemsby","2026-07-09 05:15",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Yellowhammer","Emberiza citrinella","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Yellowhammer","Emberiza citrinella","Salthouse Heath","2026-07-08 21:05",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Yellowhammer","Emberiza citrinella","Kelling Heath","2026-07-08 18:54",TRUE,"Kelling Heath",52.932508,1.123187
"Yellowhammer","Emberiza citrinella","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-08 04:03",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Yellowhammer","Emberiza citrinella","The Marrams, England, GB (52,795, 1,589)","2026-07-07 16:43",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Grimston Heath","2026-07-07 06:43",TRUE,"Grimston Heath",52.7671225,0.6147509
"Yellowhammer","Emberiza citrinella","Swanton Novers Raptor Watchpoint","2026-07-06 17:51",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Yellowhammer","Emberiza citrinella","Ringstead Road, King's Lynn GB-England 52.93618, 0.62194","2026-07-06 16:23",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Yellowhammer","Emberiza citrinella","Bunker's Hill","2026-07-05 15:27",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Yellowhammer","Emberiza citrinella","Hickling Broad NNR--Rush Hill Scrape","2026-07-05 10:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Yellowhammer","Emberiza citrinella","Boughton Fen","2026-07-04 12:30",TRUE,"Boughton Fen",52.5832746,0.5358839
"Yellowhammer","Emberiza citrinella","Weeting Heath NNR","2026-07-04 09:44",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Yellowhammer","Emberiza citrinella","Firetrack 58 (Weeting)","2026-07-04 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Yellowhammer","Emberiza citrinella","Manor Coach House, The Fairstead, Holt GB-England 52.95374, 1.04338","2026-07-04 07:09",TRUE,"Cley Windmill",52.9545517,1.0411041
"Yellowhammer","Emberiza citrinella","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Yellowhammer","Emberiza citrinella","Lynn Point","2026-07-02 06:45",TRUE,"Lynn Point",52.8002778,0.3716667
"Yellowhammer","Emberiza citrinella","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Yellowhammer","Emberiza citrinella","Great Massingham (Village)","2026-07-01 16:02",TRUE,"Great Massingham",52.7740805,0.6646447
"Yellowhammer","Emberiza citrinella","Roydon Common NNR","2026-07-01 08:46",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Yellowhammer","Emberiza citrinella","Great Massingham churchyard","2026-06-30 11:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Yellowhammer","Emberiza citrinella","Castle Rising","2026-06-30 11:56",TRUE,"Castle Rising",52.7923217,0.4690275
"Yellowhammer","Emberiza citrinella","Snettisham RSPB Reserve","2026-06-29 15:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Yellowhammer","Emberiza citrinella","Holt Road, Letheringsett, to Glanford","2026-06-28 18:29",TRUE,"Letheringsett Water Mill",52.9063397,1.0655022
"Yellowhammer","Emberiza citrinella","Bintree Woods","2026-06-28 12:00",TRUE,"Bintree Woods",52.7590178,0.9678765
"Yellowhammer","Emberiza citrinella","Cockley Cley Parish","2026-06-28 10:33",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Yellowhammer","Emberiza citrinella","The Marrams, Norwich GB-England 52.79472, 1.58898","2026-06-28 07:15",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","The Marrams, England, GB (52.795, 1.589)","2026-06-27 08:29",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"Yellowhammer","Emberiza citrinella","Choseley Drying Barns--Fields to the south","2026-06-26 13:18",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Yellowhammer","Emberiza citrinella","Lynford Water","2026-06-24 12:15",TRUE,"Lynford Water",52.5195687,0.682315
"Yellowhammer","Emberiza citrinella","Cranwich Camp SSSI","2026-06-24 07:19",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Yellowhammer","Emberiza citrinella","Sea Palling","2026-06-23 07:55",TRUE,"Sea Palling",52.78829465,1.60104275
"Yellowhammer","Emberiza citrinella","Rule's Belt, Hockham Heath, Norfolk, England, GB","2026-06-23 07:40",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Yellowhammer","Emberiza citrinella","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-22 12:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Yellowhammer","Emberiza citrinella","Burnham Deepdale (Village)","2026-06-22 08:14",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Yellowhammer","Emberiza citrinella","Hall Farm, Rempstone, Norfolk","2026-06-22 05:27",TRUE,"Repps Farmland",52.6938833,1.5799875
"Yellowhammer","Emberiza citrinella","Titchwell Marsh RSPB Reserve","2026-06-21 09:26",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Yellowhammer","Emberiza citrinella","Hoe Bird Walk (NWT)","2026-06-21 07:40",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Yellowhammer","Emberiza citrinella","Wild Ken Hill - Re-wilding","2026-06-20 13:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Yellowhammer","Emberiza citrinella","Denver Sluice","2026-06-20 10:46",TRUE,"Denver Sluice",52.5855588,0.3460814
"Yellowhammer","Emberiza citrinella","Off Munford Road ,Unnamed Road, England, GB (52.496, 0.597)","2026-06-19 21:08",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Yellowhammer","Emberiza citrinella","Thornham Reservoir","2026-06-19 06:24",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Yellowhammer","Emberiza citrinella","Norfolk Coast Path, England, GB (52.947, 1.173)","2026-06-18 14:16",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Yellowhammer","Emberiza citrinella","Bazzy Lane, England, GB (52.94, 1.024)","2026-06-18 09:34",TRUE,"Wiveton Downs  LNR and SSSI",52.9383845,1.022098
"Yellowhammer","Emberiza citrinella","Cockley Cley Woods","2026-06-16 20:44",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Yellowhammer","Emberiza citrinella","Baconsthorpe","2026-06-16 19:20",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Yellowhammer","Emberiza citrinella","East Wretham Heath NWT NR and SSSI","2026-06-16 15:26",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Yellowhammer","Emberiza citrinella","New Buckenham Common","2026-06-15 19:43",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Yellowhammer","Emberiza citrinella","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Yellowhammer","Emberiza citrinella","Grimston Heath","2026-06-15 07:37",TRUE,"Grimston Heath",52.7671225,0.6147509
"Yellowhammer","Emberiza citrinella","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"Yellowhammer","Emberiza citrinella","The Marrams, Norwich GB-England 52.79492, 1.58919","2026-06-14 18:11",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Breckland Forest, Brandon GB-England 52.48049, 0.59436","2026-06-14 15:10",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Yellowhammer","Emberiza citrinella","Hungry Hill","2026-06-14 14:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Yellowhammer","Emberiza citrinella","BwKite Stakeout (52.7934,1.5819)","2026-06-14 12:36",TRUE,"North Gap",52.80138,1.58056
"Yellowhammer","Emberiza citrinella","Roydon Common, King's Lynn GB-England 52.77817, 0.48954","2026-06-14 11:39",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Yellowhammer","Emberiza citrinella","Hockham Heath & Cranberry Rough","2026-06-14 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Yellowhammer","Emberiza citrinella","North Creake (Village)","2026-06-14 08:50",TRUE,"North Creake",52.9100284,0.7544175
"Common Buzzard","Buteo buteo","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-13 17:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Buzzard","Buteo buteo","Marston Marshes LNR","2026-07-13 14:40",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Buzzard","Buteo buteo","River Wensum along Riverside Road","2026-07-13 13:12",TRUE,"River Wensum along Riverside Road",52.631106,1.3082251
"Common Buzzard","Buteo buteo","Holme Bird Observatory (restricted access)","2026-07-13 10:50",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Buzzard","Buteo buteo","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-13 08:36",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Buzzard","Buteo buteo","The Marrams, England, GB (52.795, 1.589)","2026-07-13 06:51",TRUE,"North Gap",52.80138,1.58056
"Common Buzzard","Buteo buteo","Winter Road property","2026-07-12 19:45",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Common Buzzard","Buteo buteo","East Wretham Heath NWT NR and SSSI","2026-07-12 17:31",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Buzzard","Buteo buteo","Holkham NNR--Holkham Pines Bluetail Trail","2026-07-12 14:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Buzzard","Buteo buteo","Holkham NNR--Burnham Overy Dunes","2026-07-12 14:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Buzzard","Buteo buteo","The Broads NP--Buckenham Marshes RSPB Reserve","2026-07-12 12:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Buzzard","Buteo buteo","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Buzzard","Buteo buteo","Garden","2026-07-12 11:23",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Common Buzzard","Buteo buteo","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Buzzard","Buteo buteo","Cley & Salthouse Marshes NWT NR--North Scrape","2026-07-12 06:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Buzzard","Buteo buteo","The Marrams, Norwich GB-England 52.79491, 1.58912","2026-07-11 20:27",TRUE,"North Gap",52.80138,1.58056
"Common Buzzard","Buteo buteo","Wells-next-the-Sea--Quay","2026-07-11 18:14",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Buzzard","Buteo buteo","Trowse bridge over river","2026-07-11 17:12",TRUE,"Trowse Marshes",52.61652,1.32116
"Common Buzzard","Buteo buteo","Coast Road, England, GB (52.957, 1.065)bearded Tit","2026-07-11 16:23",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Buzzard","Buteo buteo","North Creake (Village)","2026-07-11 15:46",TRUE,"North Creake",52.9100284,0.7544175
"Common Buzzard","Buteo buteo","Congham Wood","2026-07-11 15:45",TRUE,"Church Hill",52.7839438,0.5399319
"Common Buzzard","Buteo buteo","Snettisham RSPB Reserve","2026-07-11 14:41",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Buzzard","Buteo buteo","WWT Welney Wetland Centre","2026-07-11 14:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Buzzard","Buteo buteo","Church Hill (Congham)","2026-07-11 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"Common Buzzard","Buteo buteo","Titchwell Marsh RSPB Reserve","2026-07-11 10:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Buzzard","Buteo buteo","Helhoughton village 52.80407, 0.77152","2026-07-11 09:56",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Common Buzzard","Buteo buteo","The Marrams, England, GB (52.795, 1.591)","2026-07-11 09:15",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Buzzard","Buteo buteo","Tottenhill Pits (restricted access)","2026-07-11 05:12",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Buzzard","Buteo buteo","Holkham Park","2026-07-11",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Buzzard","Buteo buteo","WWT Welney Lady Fen","2026-07-10 20:58",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Buzzard","Buteo buteo","Hempstead","2026-07-10 20:21",TRUE,"North Gap",52.80138,1.58056
"Common Buzzard","Buteo buteo","Kelling Heath","2026-07-10 19:56",TRUE,"Kelling Heath",52.932508,1.123187
"Common Buzzard","Buteo buteo","The Staithe","2026-07-10 19:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Buzzard","Buteo buteo","North Gap","2026-07-10 18:19",TRUE,"North Gap",52.80138,1.58056
"Common Buzzard","Buteo buteo","Broadland Conservation Centre, Norwich GB-England (52.6828,1.4874)","2026-07-10 17:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Buzzard","Buteo buteo","Sand Hills, Norwich GB-England 52.79567, 1.58528","2026-07-10 14:19",TRUE,"North Gap",52.80138,1.58056
