"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney","2026-04-09 11:20",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Norfolk","2026-04-09 09:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Eurasian/Green-winged Teal","Anas crecca","Blakeney NNR--Morston Marshes","2026-04-08 15:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian/Green-winged Teal","Anas crecca","Earlham Marsh","2026-04-08 06:32",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-04-07 11:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian/Green-winged Teal","Anas crecca","Norfolk Coast AONB, King's Lynn GB-England (52.9682,0.7255)","2026-04-06 18:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Titchwell RSPB, Norfolk","2026-04-06 16:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Salthouse--Shore","2026-04-06 15:36",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","Hunstanton Golf Course","2026-04-06 15:13",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Eurasian/Green-winged Teal","Anas crecca","Redgrave and Lopham Fen NNR","2026-04-06 14:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey","2026-04-06 11:04",TRUE,"Stiffkey",52.9484213,0.9386989
"Eurasian/Green-winged Teal","Anas crecca","Hardwick Flood Lagoon","2026-04-06 09:20",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian/Green-winged Teal","Anas crecca","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian/Green-winged Teal","Anas crecca","Blakeney NNR--Blakeney Point","2026-04-06 06:30",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian/Green-winged Teal","Anas crecca","23 Waterbank Road, Sheringham, England, GB (52.954, 0.943) Ibis","2026-04-05 12:05",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian/Green-winged Teal","Anas crecca","Redwell Marsh NOA NR","2026-04-05 08:41",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Eurasian/Green-winged Teal","Anas crecca","Salthouse (General area)","2026-04-05 07:51",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--North Scrape","2026-04-05 07:04",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Greens","2026-04-05 06:45",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian/Green-winged Teal","Anas crecca","Coast Road, England, GB (52.958, 1.055) Teal Hide Cley","2026-04-05 06:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Blakeney Freshes NT","2026-04-04 17:36",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian/Green-winged Teal","Anas crecca","Thornham","2026-04-04 14:35",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Holkham Shore and Bay","2026-04-04 14:02",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","North End of Iron Road, Norfolk Coast Path, England, GB (52.958, 1.083)","2026-04-04 12:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Kelling (Village)","2026-04-04 11:00",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--West Bank","2026-04-04 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-03 16:39",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Wells Woods","2026-04-03 16:21",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian/Green-winged Teal","Anas crecca","NWT Ranworth Broad","2026-04-03 10:54",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Nar Valley Fisheries","2026-04-03 06:51",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian/Green-winged Teal","Anas crecca","Cley NWT","2026-04-02 17:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Salthouse, Iron Road","2026-04-02 15:00",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney","2026-04-02 10:47",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Blakeney Harbour","2026-04-01 13:43",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad","2026-04-01 11:54",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Weybourne Beach and Weybourne Hope","2026-04-01 10:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian/Green-winged Teal","Anas crecca","Buckenham Marshes, Broadland GB-England (52.5919,1.4693)","2026-03-31 17:48",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Eurasian/Green-winged Teal","Anas crecca","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian/Green-winged Teal","Anas crecca","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Tottenhill Pits (restricted access)","2026-03-30 16:30",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water--Hide","2026-03-30 16:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Eurasian/Green-winged Teal","Anas crecca","Hardley staithe","2026-03-30 11:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian/Green-winged Teal","Anas crecca","Cley","2026-03-30 10:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Sculthorpe Moor","2026-03-29 13:10",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian/Green-winged Teal","Anas crecca","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Mallard","Anas platyrhynchos","Sculthorpe Moor HOT NR","2026-04-27 18:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Mallard","Anas platyrhynchos","Earlham Marsh","2026-04-27 18:09",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Mallard","Anas platyrhynchos","Marston Marshes LNR","2026-04-27 17:30",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Mallard","Anas platyrhynchos","University of East Anglia Campus and Broad","2026-04-27 17:20",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Mallard","Anas platyrhynchos","WWT Welney Wetland Centre","2026-04-27 15:40",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mallard","Anas platyrhynchos","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-27 14:55",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Mallard","Anas platyrhynchos","Hockwold Washes","2026-04-27 14:50",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Mallard","Anas platyrhynchos","Titchwell Marsh RSPB Reserve","2026-04-27 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mallard","Anas platyrhynchos","Denver Sluice","2026-04-27 14:17",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mallard","Anas platyrhynchos","Felbrigg Estate (NT)","2026-04-27 13:08",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Mallard","Anas platyrhynchos","Holkham NNR--Morston to Blakeney footpath","2026-04-27 13:02",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-27 12:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Blakeney Harbour","2026-04-27 12:30",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Mallard","Anas platyrhynchos","Bintree Mill","2026-04-27 12:13",TRUE,"Bintree Mill",52.78049,0.960805
"Mallard","Anas platyrhynchos","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-27 11:56",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mallard","Anas platyrhynchos","Tottenhill Pits (restricted access)","2026-04-27 11:08",TRUE,"Tottenhill Pits",52.679175,0.420637
"Mallard","Anas platyrhynchos","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Mallard","Anas platyrhynchos","The Broads NP--Whitlingham Country Park and LNR","2026-04-27 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Mallard","Anas platyrhynchos","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-27 09:50",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","East Wretham Heath NWT NR and SSSI","2026-04-27 09:30",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Mallard","Anas platyrhynchos","The Covey, England, GB (52.6, 1.43)","2026-04-27 08:45",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mallard","Anas platyrhynchos","Salthouse--Iron Road","2026-04-27 08:15",TRUE,"Salthouse",52.953440575,1.092104425
"Mallard","Anas platyrhynchos","Santon Downham--River Ouse","2026-04-27 08:14",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mallard","Anas platyrhynchos","Sculthorpe Moor, Hawk and Owl Trust","2026-04-27 07:18",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Mallard","Anas platyrhynchos","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-27 07:07",TRUE,"Hethersett",52.598979,1.1723237
"Mallard","Anas platyrhynchos","Thorpe Marshes NWT NR","2026-04-27 05:40",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Mallard","Anas platyrhynchos","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-27 05:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Winterton South Dunes","2026-04-27 05:30",TRUE,"Winterton South Dunes",52.7104683,1.699622
"Mallard","Anas platyrhynchos","Fred Ackland Drive, Kings Lynn","2026-04-27 00:00",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Mallard","Anas platyrhynchos","Ickburgh Garden","2026-04-26 19:00",TRUE,"Lynford Water",52.5195687,0.682315
"Mallard","Anas platyrhynchos","Bowthorpe Southern Marsh","2026-04-26 18:23",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Mallard","Anas platyrhynchos","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 18:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","Nunnery Lakes BTO Reserve","2026-04-26 17:30",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mallard","Anas platyrhynchos","North Point/Warham Freshmarsh","2026-04-26 16:23",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Mallard","Anas platyrhynchos","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 13:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","Santon Downham (Norfolk)","2026-04-26 13:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mallard","Anas platyrhynchos","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-26 12:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Weeting Heath NNR","2026-04-26 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Mallard","Anas platyrhynchos","Roydon Common NNR","2026-04-26 11:30",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Mallard","Anas platyrhynchos","Cley-next-the-Sea (Village)","2026-04-26 11:17",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Mallard","Anas platyrhynchos","Venta Icenorum","2026-04-26 11:09",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Mallard","Anas platyrhynchos","stakeout Short-toed Lark - West Runton (2022)","2026-04-26 10:46",TRUE,"West Runton",52.9417592,1.2497807
"Mallard","Anas platyrhynchos","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-26 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-26 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","Snettisham RSPB Reserve--Car Park","2026-04-26 09:26",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Mallard","Anas platyrhynchos","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","Wild Ken Hill Estate--Ken Hill Wood","2026-04-26 08:28",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Mallard","Anas platyrhynchos","North Creake (Village)","2026-04-26 07:53",TRUE,"North Creake",52.9100284,0.7544175
"Mallard","Anas platyrhynchos","Wootton Grange Lakes","2026-04-26 07:31",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Mallard","Anas platyrhynchos","Stiffkey Flooded Fields","2026-04-26 07:29",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Mallard","Anas platyrhynchos","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Mallard","Anas platyrhynchos","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","Holme Bird Observatory (restricted access)","2026-04-26 05:44",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Mallard","Anas platyrhynchos","Tallymore Farm/Bank Farm","2026-04-26 05:26",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mallard","Anas platyrhynchos","North Walsham And Dilham Canal","2026-04-25 18:10",TRUE,"Ebridge Mill",52.816616,1.4273204
"Mallard","Anas platyrhynchos","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-04-25 18:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Thompson Water","2026-04-25 18:01",TRUE,"Thompson Water",52.5183457,0.8212066
"Mallard","Anas platyrhynchos","Flitcham Abbey Farm","2026-04-25 16:47",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Mallard","Anas platyrhynchos","Reepham South (Fields and Hedgerows)","2026-04-25 16:36",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Mallard","Anas platyrhynchos","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-25 15:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Cley & Salthouse Marshes NWT NR--North Scrape","2026-04-25 15:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-25 15:24",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Norfolk Coast Path, Holt GB-England 52.95606, 1.04785","2026-04-25 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","Dickleburgh Moor OT NR","2026-04-25 14:06",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Mallard","Anas platyrhynchos","Boughton Fen","2026-04-25 13:37",TRUE,"Boughton Fen",52.5832746,0.5358839
"Mallard","Anas platyrhynchos","Surlingham Broad Canoe Trip","2026-04-25 11:43",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Mallard","Anas platyrhynchos","Kelling Water Meadows","2026-04-25 11:30",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Mallard","Anas platyrhynchos","Taverham Mill NR & Fishery","2026-04-25 10:58",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Mallard","Anas platyrhynchos","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Mallard","Anas platyrhynchos","Ormesby Little Broad","2026-04-25 10:00",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Mallard","Anas platyrhynchos","UTM: 31 U 328000 5849000 (2 m)","2026-04-25 09:31",TRUE,"Reffley Wood",52.7693025,0.4522871
"Mallard","Anas platyrhynchos","The Broads NP--Bure Park","2026-04-25 09:31",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Ashburton Rd Woods and Fields","2026-04-25 08:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Mallard","Anas platyrhynchos","Lynford Arboretum","2026-04-25 07:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mallard","Anas platyrhynchos","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-04-25 07:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Terrington Marsh","2026-04-25 06:53",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Mallard","Anas platyrhynchos","Wells-next-the-Sea--Abraham's Bosom Lake","2026-04-24 18:40",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mallard","Anas platyrhynchos","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-24 17:47",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mallard","Anas platyrhynchos","Snettisham RSPB Reserve","2026-04-24 17:02",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Mallard","Anas platyrhynchos","Pentney Gravel Pits","2026-04-24 16:43",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Mallard","Anas platyrhynchos","Thornham Harbour","2026-04-24 14:38",TRUE,"Thornham Harbour",52.967985,0.570908
"Mallard","Anas platyrhynchos","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Mallard","Anas platyrhynchos","Martham Broad NNR","2026-04-24 13:34",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Mallard","Anas platyrhynchos","Norwich Waterworks","2026-04-24 11:09",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Mallard","Anas platyrhynchos","Hickling Broad NNR (Please use more precise location if possible)","2026-04-24 09:43",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","44 Station Road","2026-04-24 08:54",TRUE,"Snettisham",52.8783427,0.503987
"Mallard","Anas platyrhynchos","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Mallard","Anas platyrhynchos","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Mallard","Anas platyrhynchos","Blakeney Freshes NT","2026-04-24 08:22",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Mallard","Anas platyrhynchos","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Mallard","Anas platyrhynchos","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mallard","Anas platyrhynchos","Th Broads NP--Salhouse Broad","2026-04-23 15:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Mallard","Anas platyrhynchos","Dersingham Bog NNR","2026-04-23 15:09",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Mallard","Anas platyrhynchos","Whitlingham Country Park, Norwich GB-England 52.62184, 1.33286","2026-04-23 13:20",TRUE,"The Broads NP",52.628477832,1.507421992
