"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Black-headed Gull","Chroicocephalus ridibundus","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Black-headed Gull","Chroicocephalus ridibundus","Setch Road","2026-04-12 05:52",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Black-headed Gull","Chroicocephalus ridibundus","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Black-headed Gull","Chroicocephalus ridibundus","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Black-headed Gull","Chroicocephalus ridibundus","1 Station Road, Leziate, England, GB (52.742, 0.48)","2026-04-10 12:19",TRUE,"Leziate",52.74416995,0.4805529
"Black-headed Gull","Chroicocephalus ridibundus","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Black-headed Gull","Chroicocephalus ridibundus","Bodney Flood","2026-04-09 14:17",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Black-headed Gull","Chroicocephalus ridibundus","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Black-headed Gull","Chroicocephalus ridibundus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Black-headed Gull","Chroicocephalus ridibundus","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Black-headed Gull","Chroicocephalus ridibundus","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Black-headed Gull","Chroicocephalus ridibundus","April Cottage, Chapel Street, Rockland St Peter","2026-04-03 07:09",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Black-headed Gull","Chroicocephalus ridibundus","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Black-headed Gull","Chroicocephalus ridibundus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Black-headed Gull","Chroicocephalus ridibundus","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-03-31 10:51",TRUE,"Halvergate",52.62142155,1.65599355
"Black-headed Gull","Chroicocephalus ridibundus","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Black-headed Gull","Chroicocephalus ridibundus","""a Private Residence (Witton)""","2026-03-30 16:00",TRUE,"Brundall",52.63035405,1.4186537
"Black-headed Gull","Chroicocephalus ridibundus","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Black-headed Gull","Chroicocephalus ridibundus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Black-headed Gull","Chroicocephalus ridibundus","School Road, Beetley, England, GB (52.73, 0.905)","2026-03-30 10:00",TRUE,"Old Beetley",52.727604,0.9055635
"Black-headed Gull","Chroicocephalus ridibundus","School Road Flash, Beetley","2026-03-30 09:57",TRUE,"Old Beetley",52.727604,0.9055635
"Black-headed Gull","Chroicocephalus ridibundus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Black-headed Gull","Chroicocephalus ridibundus","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Black-headed Gull","Chroicocephalus ridibundus","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.727604,0.9055635
"Black-headed Gull","Chroicocephalus ridibundus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Black-headed Gull","Chroicocephalus ridibundus","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Black-headed Gull","Chroicocephalus ridibundus","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.602815,1.5728305
"Black-headed Gull","Chroicocephalus ridibundus","Weston Longville, Norfolk","2026-03-20 13:49",TRUE,"Weston Longville",52.697929,1.1230795
"Black-headed Gull","Chroicocephalus ridibundus","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Hilborough",52.5832781,0.700361825
"Black-headed Gull","Chroicocephalus ridibundus","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Black-headed Gull","Chroicocephalus ridibundus","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.727604,0.9055635
"Black-headed Gull","Chroicocephalus ridibundus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6125058,1.4823806
"Black-headed Gull","Chroicocephalus ridibundus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Eurasian Blackcap","Sylvia atricapilla","Marriotts way","2026-04-13 18:51",TRUE,"Salle",52.776384,1.1376025
"Eurasian Blackcap","Sylvia atricapilla","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Eurasian Blackcap","Sylvia atricapilla","Strumpshaw Hill","2026-04-13 13:15",TRUE,"Lingwood",52.6125058,1.4823806
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Blackcap","Sylvia atricapilla","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackcap","Sylvia atricapilla","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Blackcap","Sylvia atricapilla","Halvergate Property","2026-04-12 17:02",TRUE,"Halvergate",52.602815,1.5728305
"Eurasian Blackcap","Sylvia atricapilla","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","Setchey Clay Pits","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Eurasian Blackcap","Sylvia atricapilla","Spixworth Road, England, GB (52.663, 1.304)","2026-04-12 09:32",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Blackcap","Sylvia atricapilla","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Eurasian Blackcap","Sylvia atricapilla","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Blackcap","Sylvia atricapilla","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Blackcap","Sylvia atricapilla","Four Score Wood, Foulden","2026-04-10 14:14",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Blackcap","Sylvia atricapilla","""a Private Residence (Witton)""","2026-04-10 13:55",TRUE,"Brundall",52.63035405,1.4186537
"Eurasian Blackcap","Sylvia atricapilla","Setch Road Pits, King'S Lynn GB-England 52.70488, 0.43561","2026-04-10 12:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","1 Station Road, Leziate, England, GB (52.742, 0.48)","2026-04-10 12:19",TRUE,"Leziate",52.74416995,0.4805529
"Eurasian Blackcap","Sylvia atricapilla","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Eurasian Blackcap","Sylvia atricapilla","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Blackcap","Sylvia atricapilla","Coldharbour Lane, Thetford GB-England 52.55272, 0.65077","2026-04-09 15:28",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Blackcap","Sylvia atricapilla","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-09 08:43",TRUE,"Hickling",52.7574035,1.5632185
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Blackcap","Sylvia atricapilla","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Sprowston",52.65833155,1.34191175
"Eurasian Blackcap","Sylvia atricapilla","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Blackcap","Sylvia atricapilla","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Blackcap","Sylvia atricapilla","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Blackcap","Sylvia atricapilla","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blackcap","Sylvia atricapilla","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Eurasian Blackcap","Sylvia atricapilla","Kelling Hospital, Holt GB-England 52.91568, 1.11678","2026-04-01 08:22",TRUE,"Holt",52.9164156,1.10876435
"Eurasian Blackcap","Sylvia atricapilla","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Eurasian Blackcap","Sylvia atricapilla","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Blackcap","Sylvia atricapilla","Woodbastwick NE office","2026-03-19 08:40",TRUE,"Horning",52.69911215,1.45702965
"Eurasian Wren","Troglodytes troglodytes","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Wren","Troglodytes troglodytes","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Eurasian Wren","Troglodytes troglodytes","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Wren","Troglodytes troglodytes","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Wren","Troglodytes troglodytes","The Sidings","2026-04-13 07:11",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Wren","Troglodytes troglodytes","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Wren","Troglodytes troglodytes","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Eurasian Wren","Troglodytes troglodytes","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Wren","Troglodytes troglodytes","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Wren","Troglodytes troglodytes","""a Private Residence (Witton)""","2026-04-11 11:43",TRUE,"Brundall",52.63035405,1.4186537
"Eurasian Wren","Troglodytes troglodytes","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Eurasian Wren","Troglodytes troglodytes","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Wren","Troglodytes troglodytes","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Eurasian Wren","Troglodytes troglodytes","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Wren","Troglodytes troglodytes","Setch Road Pits, King'S Lynn GB-England 52.70488, 0.43561","2026-04-10 12:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Wren","Troglodytes troglodytes","1 Station Road, Leziate, England, GB (52.742, 0.48)","2026-04-10 12:19",TRUE,"Leziate",52.74416995,0.4805529
"Eurasian Wren","Troglodytes troglodytes","Blakeney Meadows","2026-04-10 11:26",TRUE,"Thetford",52.4230518666667,0.755549266666667
"Eurasian Wren","Troglodytes troglodytes","Strumpshaw Hill","2026-04-10 10:26",TRUE,"Lingwood",52.6125058,1.4823806
"Eurasian Wren","Troglodytes troglodytes","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Eurasian Wren","Troglodytes troglodytes","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Wren","Troglodytes troglodytes","Bodney Flood","2026-04-09 14:17",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Wren","Troglodytes troglodytes","58 Neville Road, England, GB (52.657, 1.314)","2026-04-09 10:16",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Wren","Troglodytes troglodytes","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Wren","Troglodytes troglodytes","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Sprowston",52.65833155,1.34191175
"Eurasian Wren","Troglodytes troglodytes","Spixworth Road, England, GB (52.663, 1.304)","2026-04-08 10:46",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Wren","Troglodytes troglodytes","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Wren","Troglodytes troglodytes","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-08 08:20",TRUE,"Hickling",52.7574035,1.5632185
"Eurasian Wren","Troglodytes troglodytes","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Wren","Troglodytes troglodytes","Bridge Road, Stanfield, Wymondham","2026-04-07 11:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Wren","Troglodytes troglodytes","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Eurasian Wren","Troglodytes troglodytes","Oak Lodge, Old Catton","2026-04-03 09:20",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Wren","Troglodytes troglodytes","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Eurasian Wren","Troglodytes troglodytes","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742619,0.989535333333333
"Eurasian Wren","Troglodytes troglodytes","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Wren","Troglodytes troglodytes","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Eurasian Wren","Troglodytes troglodytes","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Eurasian Wren","Troglodytes troglodytes","Kelling Hospital, Holt GB-England 52.91568, 1.11678","2026-04-01 08:22",TRUE,"Holt",52.9164156,1.10876435
"Eurasian Wren","Troglodytes troglodytes","Southfield Drive, West Winch","2026-04-01 06:35",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Wren","Troglodytes troglodytes","Burgate Lane, England, GB (52.566, 1.366)","2026-03-31 14:03",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Eurasian Wren","Troglodytes troglodytes","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Eurasian Wren","Troglodytes troglodytes","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Eurasian Wren","Troglodytes troglodytes","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Eurasian Wren","Troglodytes troglodytes","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Eurasian Wren","Troglodytes troglodytes","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Wren","Troglodytes troglodytes","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Wren","Troglodytes troglodytes","Marriotts way","2026-03-27 17:15",TRUE,"Salle",52.776384,1.1376025
"Eurasian Wren","Troglodytes troglodytes","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Wren","Troglodytes troglodytes","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Eurasian Wren","Troglodytes troglodytes","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Eurasian Wren","Troglodytes troglodytes","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Wren","Troglodytes troglodytes","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Eurasian Wren","Troglodytes troglodytes","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.602815,1.5728305
"Eurasian Wren","Troglodytes troglodytes","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Eurasian Wren","Troglodytes troglodytes","Woodbastwick NE office","2026-03-19 08:40",TRUE,"Horning",52.69911215,1.45702965
"Eurasian Wren","Troglodytes troglodytes","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Eurasian Wren","Troglodytes troglodytes","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6125058,1.4823806
"Eurasian Wren","Troglodytes troglodytes","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Eurasian Blue Tit","Cyanistes caeruleus","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Eurasian Blue Tit","Cyanistes caeruleus","Ditchingham","2026-04-13 17:14",TRUE,"Broome",52.476738,1.4484198
"Eurasian Blue Tit","Cyanistes caeruleus","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Eurasian Blue Tit","Cyanistes caeruleus","Strumpshaw Hill","2026-04-13 13:15",TRUE,"Lingwood",52.6125058,1.4823806
"Eurasian Blue Tit","Cyanistes caeruleus","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Eurasian Blue Tit","Cyanistes caeruleus","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Eurasian Blue Tit","Cyanistes caeruleus","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
