"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Oystercatcher","Haematopus ostralegus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Oystercatcher","Haematopus ostralegus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Oystercatcher","Haematopus ostralegus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Oystercatcher","Haematopus ostralegus","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9222049,0.496460566666667
"Eurasian Oystercatcher","Haematopus ostralegus","Breydon Water: Stone Corner to Breydon Junction","2026-03-06 10:51",TRUE,"Mautby",52.61552915,1.6925774
"Eurasian Oystercatcher","Haematopus ostralegus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Oystercatcher","Haematopus ostralegus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Oystercatcher","Haematopus ostralegus","Foulden Road, Thetford GB-England 52.55130, 0.61067","2026-03-01 12:14",TRUE,"Beckett End",52.557544,0.6160055
"Eurasian Oystercatcher","Haematopus ostralegus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Eurasian Jackdaw","Coloeus monedula","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Jackdaw","Coloeus monedula","Bodney Flood","2026-03-26 14:13",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Jackdaw","Coloeus monedula","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Jackdaw","Coloeus monedula","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Jackdaw","Coloeus monedula","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.7262868833333,0.904823
"Eurasian Jackdaw","Coloeus monedula","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Jackdaw","Coloeus monedula","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Jackdaw","Coloeus monedula","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Jackdaw","Coloeus monedula","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Jackdaw","Coloeus monedula","Bridge Road, Stanfield, Wymondham","2026-03-22 17:30",TRUE,"Wymondham",52.55818605,1.15287275
"Eurasian Jackdaw","Coloeus monedula","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Jackdaw","Coloeus monedula","Heacham--High Street","2026-03-21 18:13",TRUE,"Heacham",52.9222049,0.496460566666667
"Eurasian Jackdaw","Coloeus monedula","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Jackdaw","Coloeus monedula","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Jackdaw","Coloeus monedula","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Jackdaw","Coloeus monedula","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Eurasian Jackdaw","Coloeus monedula","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Jackdaw","Coloeus monedula","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Jackdaw","Coloeus monedula","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Jackdaw","Coloeus monedula","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Jackdaw","Coloeus monedula","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-17 12:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Jackdaw","Coloeus monedula","Spixworth Road, England, GB (52.663, 1.304)","2026-03-16 16:56",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Eurasian Jackdaw","Coloeus monedula","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Jackdaw","Coloeus monedula","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Eurasian Jackdaw","Coloeus monedula","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Jackdaw","Coloeus monedula","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Jackdaw","Coloeus monedula","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Jackdaw","Coloeus monedula","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Jackdaw","Coloeus monedula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Jackdaw","Coloeus monedula","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Jackdaw","Coloeus monedula","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Jackdaw","Coloeus monedula","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Jackdaw","Coloeus monedula","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Jackdaw","Coloeus monedula","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9222049,0.496460566666667
"Eurasian Jackdaw","Coloeus monedula","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Jackdaw","Coloeus monedula","Loddon Road, Ditchingham","2026-03-04 11:01",TRUE,"Broome Street",52.4795484,1.45657665
"Eurasian Jackdaw","Coloeus monedula","Sennowe Park","2026-03-04 10:40",TRUE,"Guist",52.7937426,0.94692275
"Eurasian Jackdaw","Coloeus monedula","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Jackdaw","Coloeus monedula","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Jackdaw","Coloeus monedula","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Eurasian Jackdaw","Coloeus monedula","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Jackdaw","Coloeus monedula","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Eurasian Jackdaw","Coloeus monedula","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Eurasian Jackdaw","Coloeus monedula","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Jackdaw","Coloeus monedula","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Jackdaw","Coloeus monedula","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69982715,0.4127174
"Eurasian Jackdaw","Coloeus monedula","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Eurasian Jackdaw","Coloeus monedula","IP22, Diss GB-England 52.40789, 1.15335","2026-02-27 12:13",TRUE,"Gissing",52.41596445,1.1541893
"Glaucous Gull","Larus hyperboreus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Glaucous Gull","Larus hyperboreus","23 Waterbank Road, Sheringham, England, GB (52.768, 1.639)","2026-03-01 10:48",TRUE,"Waxham",52.7697407,1.6361
"European Herring Gull","Larus argentatus","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"European Herring Gull","Larus argentatus","April Cottage, Chapel Street, Rockland St Peter","2026-03-25 06:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Herring Gull","Larus argentatus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"European Herring Gull","Larus argentatus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"European Herring Gull","Larus argentatus","Waxham Beach Groynes 21 to 28, Waxham, England, GB","2026-03-22 13:19",TRUE,"Waxham",52.7697407,1.6361
"European Herring Gull","Larus argentatus","Home","2026-03-22 11:44",TRUE,"Yelverton",52.5779798,1.36122441666667
"European Herring Gull","Larus argentatus","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.60264,1.57842675
"European Herring Gull","Larus argentatus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-22 09:33",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"European Herring Gull","Larus argentatus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"European Herring Gull","Larus argentatus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-21 11:57",TRUE,"Yelverton",52.5779798,1.36122441666667
"European Herring Gull","Larus argentatus","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"European Herring Gull","Larus argentatus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"European Herring Gull","Larus argentatus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"European Herring Gull","Larus argentatus","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.7262868833333,0.904823
"European Herring Gull","Larus argentatus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7262868833333,0.904823
"European Herring Gull","Larus argentatus","Bridge Road, England, GB (52.558, 1.152)","2026-03-13 16:10",TRUE,"Wymondham",52.55818605,1.15287275
"European Herring Gull","Larus argentatus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"European Herring Gull","Larus argentatus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"European Herring Gull","Larus argentatus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"European Herring Gull","Larus argentatus","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"European Herring Gull","Larus argentatus","45 Hunstanton Road","2026-03-07 09:08",TRUE,"Heacham",52.9222049,0.496460566666667
"European Herring Gull","Larus argentatus","School Road Flash Beetley (52.7305,0.9076)","2026-03-06 08:45",TRUE,"Old Beetley",52.7262868833333,0.904823
"European Herring Gull","Larus argentatus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"European Herring Gull","Larus argentatus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"European Herring Gull","Larus argentatus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"European Herring Gull","Larus argentatus","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"European Herring Gull","Larus argentatus","Burgate Lane, England, GB (52.566, 1.366)","2026-03-01 18:05",TRUE,"Yelverton",52.5779798,1.36122441666667
"European Herring Gull","Larus argentatus","23 Waterbank Road, Sheringham, England, GB (52.768, 1.639)","2026-03-01 10:48",TRUE,"Waxham",52.7697407,1.6361
"European Herring Gull","Larus argentatus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"European Herring Gull","Larus argentatus","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69982715,0.4127174
"European Herring Gull","Larus argentatus","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"European Herring Gull","Larus argentatus","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"European Herring Gull","Larus argentatus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"European Herring Gull","Larus argentatus","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Great Crested Grebe","Podiceps cristatus","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Great Crested Grebe","Podiceps cristatus","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Great Crested Grebe","Podiceps cristatus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Pochard","Aythya ferina","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Common Pochard","Aythya ferina","Breydon Water: Stone Corner to Breydon Junction","2026-03-07 08:45",TRUE,"Mautby",52.61552915,1.6925774
"Eurasian Blackcap","Sylvia atricapilla","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blackcap","Sylvia atricapilla","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Blackcap","Sylvia atricapilla","April Cottage, Chapel Street, Rockland St Peter","2026-03-23 06:49",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackcap","Sylvia atricapilla","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Lesser Black-backed Gull","Larus fuscus","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Lesser Black-backed Gull","Larus fuscus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Lesser Black-backed Gull","Larus fuscus","Waxham Beach Groynes 21 to 28, Waxham, England, GB","2026-03-22 13:19",TRUE,"Waxham",52.7697407,1.6361
"Lesser Black-backed Gull","Larus fuscus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-22 09:33",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Lesser Black-backed Gull","Larus fuscus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Lesser Black-backed Gull","Larus fuscus","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.55818605,1.15287275
"Lesser Black-backed Gull","Larus fuscus","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.60264,1.57842675
"Lesser Black-backed Gull","Larus fuscus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Lesser Black-backed Gull","Larus fuscus","School Road Flash Beetley (52.7305,0.9076)","2026-03-17 09:40",TRUE,"Old Beetley",52.7262868833333,0.904823
"Lesser Black-backed Gull","Larus fuscus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7262868833333,0.904823
"Lesser Black-backed Gull","Larus fuscus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-14 13:34",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Lesser Black-backed Gull","Larus fuscus","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Lesser Black-backed Gull","Larus fuscus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Lesser Black-backed Gull","Larus fuscus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Lesser Black-backed Gull","Larus fuscus","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Lesser Black-backed Gull","Larus fuscus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Lesser Black-backed Gull","Larus fuscus","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Lesser Black-backed Gull","Larus fuscus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Lesser Black-backed Gull","Larus fuscus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Lesser Black-backed Gull","Larus fuscus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Lesser Black-backed Gull","Larus fuscus","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Lesser Black-backed Gull","Larus fuscus","23 Waterbank Road, Sheringham, England, GB (52.768, 1.639)","2026-03-01 10:48",TRUE,"Waxham",52.7697407,1.6361
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Lesser Black-backed Gull","Larus fuscus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Lesser Black-backed Gull","Larus fuscus","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Eurasian Wren","Troglodytes troglodytes","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Wren","Troglodytes troglodytes","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Wren","Troglodytes troglodytes","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Wren","Troglodytes troglodytes","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
