"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"European Goldfinch","Carduelis carduelis","Mill Road, Setchey","2026-02-22 15:21",TRUE,"Setchey",52.69964024,0.41122104
"European Goldfinch","Carduelis carduelis","West Head Road, King's Lynn GB-England 52.63718, 0.37012","2026-02-22 15:04",TRUE,"Stowbridge",52.6371685,0.37051
"European Goldfinch","Carduelis carduelis","Church Lane, Gressenhall","2026-02-22 10:01",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","Stakeout - Red Flanked Bluetail, February 2026, Gressenhall","2026-02-22 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-02-21 10:00",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"European Goldfinch","Carduelis carduelis","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","Sedge Fen Road","2026-02-19 10:20",TRUE,"Southery",52.496288025,0.405221675
"European Goldfinch","Carduelis carduelis","Wendling Beck","2026-02-19 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"European Goldfinch","Carduelis carduelis","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"European Goldfinch","Carduelis carduelis","Rockland St Peter W","2026-02-14 11:59",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Goldfinch","Carduelis carduelis","Wendling Beck","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Goldfinch","Carduelis carduelis","Wendling Beck-- Bluetail stakeout 2026","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Mistle Thrush","Turdus viscivorus","""a Private Residence (Witton)""","2026-03-11 14:50",TRUE,"Witton",52.63424392,1.41348736
"Mistle Thrush","Turdus viscivorus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Mistle Thrush","Turdus viscivorus","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5153295,0.630823766666667
"Mistle Thrush","Turdus viscivorus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Mistle Thrush","Turdus viscivorus","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Mistle Thrush","Turdus viscivorus","Massingham Heath (south)/Tumbleyhill Road","2026-03-10 07:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Mistle Thrush","Turdus viscivorus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Mistle Thrush","Turdus viscivorus","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Mistle Thrush","Turdus viscivorus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Mistle Thrush","Turdus viscivorus","Setchey Road, Blackborough End","2026-03-07 13:53",TRUE,"Blackborough End",52.7042156,0.4651256
"Mistle Thrush","Turdus viscivorus","April Cottage, Chapel Street, Rockland St Peter","2026-03-06 07:08",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Mistle Thrush","Turdus viscivorus","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Mistle Thrush","Turdus viscivorus","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Mistle Thrush","Turdus viscivorus","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Mistle Thrush","Turdus viscivorus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Mistle Thrush","Turdus viscivorus","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Mistle Thrush","Turdus viscivorus","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Mistle Thrush","Turdus viscivorus","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Mistle Thrush","Turdus viscivorus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-02-23 10:25",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Mistle Thrush","Turdus viscivorus","Marsh Farm, Thorpe-next-Haddiscoe","2026-02-21 11:00",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Mistle Thrush","Turdus viscivorus","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Mistle Thrush","Turdus viscivorus","Wretton Fen","2026-02-14 13:32",TRUE,"Wretton",52.5709864333333,0.4890013
"Great Tit","Parus major","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Great Tit","Parus major","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Great Tit","Parus major","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Great Tit","Parus major","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"Great Tit","Parus major","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Great Tit","Parus major","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Great Tit","Parus major","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Great Tit","Parus major","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Great Tit","Parus major","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Great Tit","Parus major","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Great Tit","Parus major","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5153295,0.630823766666667
"Great Tit","Parus major","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Great Tit","Parus major","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Great Tit","Parus major","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"Great Tit","Parus major","Wiggenhall bridge","2026-03-09 17:55",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Great Tit","Parus major","Garden no21","2026-03-09 16:09",TRUE,"Earsham",52.4546945,1.4216325
"Great Tit","Parus major","10 Barton Road, Norwich GB-England 52.76131, 1.34198","2026-03-08 15:14",TRUE,"Little Hautbois",52.75187055,1.3316043
"Great Tit","Parus major","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Great Tit","Parus major","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Great Tit","Parus major","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Great Tit","Parus major","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Great Tit","Parus major","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Great Tit","Parus major","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"Great Tit","Parus major","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Great Tit","Parus major","Thornham Farms, Norfolk","2026-03-07 17:21",TRUE,"Thornham",52.940166,0.5774385
"Great Tit","Parus major","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Great Tit","Parus major","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Great Tit","Parus major","Loddon Road, Ditchingham","2026-03-04 11:01",TRUE,"Broome",52.472124325,1.454011
"Great Tit","Parus major","South Pickenham Road, Thetford GB-England 52.57731, 0.70456","2026-03-03 13:36",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Great Tit","Parus major","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Great Tit","Parus major","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Great Tit","Parus major","UTM: 31U 327000 5849000","2026-03-03 09:49",TRUE,"Fairstead",52.758770175,0.442218175
"Great Tit","Parus major","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Great Tit","Parus major","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Great Tit","Parus major","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Great Tit","Parus major","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69964024,0.41122104
"Great Tit","Parus major","67 Randall Crescent, England, GB (52.922, 1.297)","2026-02-28 10:30",TRUE,"Cromer",52.91834555,1.3029595
"Great Tit","Parus major","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Great Tit","Parus major","The Sidings","2026-02-24 07:50",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Great Tit","Parus major","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Great Tit","Parus major","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Great Tit","Parus major","Mill Road, Setchey","2026-02-22 15:21",TRUE,"Setchey",52.69964024,0.41122104
"Great Tit","Parus major","Cranwich Heath","2026-02-22 13:59",TRUE,"Mundford",52.5153295,0.630823766666667
"Great Tit","Parus major","Church Lane, Gressenhall","2026-02-22 10:13",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Stakeout - Red Flanked Bluetail, February 2026, Gressenhall","2026-02-22 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Wretton - Boughton","2026-02-21 13:47",TRUE,"Wretton",52.5709864333333,0.4890013
"Great Tit","Parus major","Bluetail location (52.6973,0.9060)","2026-02-21 13:08",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Dillington","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Off Church Lane, Dereham GB-England","2026-02-19 14:49",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Wendling Beck","2026-02-19 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Church Lane, Dereham GB-England 52.69946, 0.90627","2026-02-18 16:32",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Great Tit","Parus major","Ditchingham","2026-02-16 12:16",TRUE,"Broome",52.472124325,1.454011
"Great Tit","Parus major","5 Choseley Road, Docking, King's Lynn GB-England (52.9145,0.6162)","2026-02-15 15:00",TRUE,"Summerfield",52.91423715,0.60813655
"Great Tit","Parus major","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"Great Tit","Parus major","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"Great Tit","Parus major","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Great Tit","Parus major","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Great Tit","Parus major","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Great Tit","Parus major","fairstead","2026-02-14 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Great Tit","Parus major","Wendling Beck","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Brambling","Fringilla montifringilla","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Brambling","Fringilla montifringilla","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Brambling","Fringilla montifringilla","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Brambling","Fringilla montifringilla","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Brambling","Fringilla montifringilla","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Brambling","Fringilla montifringilla","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Brambling","Fringilla montifringilla","Grimston--Tithe Farm","2026-02-24 09:30",TRUE,"Grimston",52.7705478,0.59322805
"Brambling","Fringilla montifringilla","5 Choseley Road, Docking, King's Lynn GB-England (52.9145,0.6162)","2026-02-15 15:00",TRUE,"Summerfield",52.91423715,0.60813655
"Brambling","Fringilla montifringilla","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Eurasian Curlew","Numenius arquata","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Curlew","Numenius arquata","Massingham--Peddar's Way","2026-02-23 11:08",TRUE,"Little Massingham",52.7785058,0.631934266666667
"European Greenfinch","Chloris chloris","Seeche Farm, Saddlebow","2026-03-14 18:07",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"European Greenfinch","Chloris chloris","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Greenfinch","Chloris chloris","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"European Greenfinch","Chloris chloris","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"European Greenfinch","Chloris chloris","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"European Greenfinch","Chloris chloris","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Greenfinch","Chloris chloris","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"European Greenfinch","Chloris chloris","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"European Greenfinch","Chloris chloris","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"European Greenfinch","Chloris chloris","10 Barton Road, Norwich GB-England 52.76131, 1.34198","2026-03-08 15:14",TRUE,"Little Hautbois",52.75187055,1.3316043
"European Greenfinch","Chloris chloris","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"European Greenfinch","Chloris chloris","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"European Greenfinch","Chloris chloris","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"European Greenfinch","Chloris chloris","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"European Greenfinch","Chloris chloris","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"European Greenfinch","Chloris chloris","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"European Greenfinch","Chloris chloris","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"European Greenfinch","Chloris chloris","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"European Greenfinch","Chloris chloris","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"European Greenfinch","Chloris chloris","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"European Greenfinch","Chloris chloris","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"European Greenfinch","Chloris chloris","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"European Greenfinch","Chloris chloris","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69964024,0.41122104
"European Greenfinch","Chloris chloris","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"European Greenfinch","Chloris chloris","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
